trait,target_island,target_island_name,repeat,repeat_seed,n_train_size,method,ringnr,ringnumber,source_island,source_island_name,rank,avg_grm
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8N28780,8N28780,5,Hestmannøy,645,0.006296401310073611
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8732531,8732531,9,Sleneset,646,0.006284210714178821
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8730545,8730545,8,Lovund,647,0.006278584171148853
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8P14604,8P14604,7,Onøy og Lurøy,648,0.0062690270651913444
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8N28686,8N28686,5,Hestmannøy,649,0.006259797227124509
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8N72669,8N72669,4,Gjerøy,650,0.006253237634214319
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8P26525,8P26525,9,Sleneset,651,0.006240551114051941
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8N06295,8N06295,9,Sleneset,652,0.006236711130676358
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8M72879,8M72879,6,Indre Kvarøy,653,0.006232487945680549
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8P14606,8P14606,7,Onøy og Lurøy,654,0.0062240030506016545
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8L48607,8L48607,6,Indre Kvarøy,655,0.006199074576965572
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8887134,8887134,9,Sleneset,656,0.00618168065202222
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8939085,8939085,5,Hestmannøy,657,0.006106241622773433
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8934820,8934820,8,Lovund,658,0.00609649428939476
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8L64171,8L64171,8,Lovund,659,0.006084124719553595
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8P11749,8P11749,7,Onøy og Lurøy,660,0.00605915779655233
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8934514,8934514,2,Træna,661,0.00605913811942373
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8981860,8981860,8,Lovund,662,0.006057357963175275
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8M72304,8M72304,8,Lovund,663,0.0060417788933824134
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8L19992,8L19992,4,Gjerøy,664,0.006034845965686743
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8N87057,8N87057,5,Hestmannøy,665,0.006030426699431262
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8732605,8732605,9,Sleneset,666,0.006029849706761123
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8P14014,8P14014,9,Sleneset,667,0.006022943609389324
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8N73383,8N73383,6,Indre Kvarøy,668,0.006014701030256629
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8L52207,8L52207,9,Sleneset,669,0.006008474171693077
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8939595,8939595,0,Nesøy,670,0.006007539715138083
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8N28223,8N28223,9,Sleneset,671,0.006002143991618401
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8L89312,8L89312,9,Sleneset,672,0.0059998442429276865
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8N06306,8N06306,0,Nesøy,673,0.005997462968179106
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8P14297,8P14297,0,Nesøy,674,0.005985053923138955
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8N73950,8N73950,12,Southern 2,675,0.0059737033554445
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8934890,8934890,7,Onøy og Lurøy,676,0.005969091230732656
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8904661,8904661,2,Træna,677,0.005968314425185157
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8L52221,8L52221,8,Lovund,678,0.0059432830561105005
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8747737,8747737,9,Sleneset,679,0.005923809639030002
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8N28403,8N28403,9,Sleneset,680,0.005918117683443864
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8M31084,8M31084,2,Træna,681,0.0059176565875548445
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8747229,8747229,5,Hestmannøy,682,0.005864415407581333
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8981923,8981923,2,Træna,683,0.005857525939102658
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8M72884,8M72884,4,Gjerøy,684,0.005853702639108462
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8732615,8732615,9,Sleneset,685,0.005835513183134609
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8L19549,8L19549,8,Lovund,686,0.00582098588316473
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8N73225,8N73225,12,Southern 2,687,0.0057966464747100455
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8747758,8747758,5,Hestmannøy,688,0.005787200511547394
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8N14105,8N14105,4,Gjerøy,689,0.0057849986573289104
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8939383,8939383,7,Onøy og Lurøy,690,0.005780824836271762
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8N42681,8N42681,5,Hestmannøy,691,0.005776231673067687
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8N27830,8N27830,6,Indre Kvarøy,692,0.00576934858668788
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8M72016,8M72016,2,Træna,693,0.005762382869914055
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8939377,8939377,7,Onøy og Lurøy,694,0.005758530418193766
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8N27800,8N27800,2,Træna,695,0.005755142034708121
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8939370,8939370,7,Onøy og Lurøy,696,0.005720759007131511
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8M31253,8M31253,8,Lovund,697,0.0057140562853196485
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8N28776,8N28776,5,Hestmannøy,698,0.0056618255130687035
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8L57907,8L57907,8,Lovund,699,0.005659047259038633
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8681025,8681025,5,Hestmannøy,700,0.00565627474936736
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8N14829,8N14829,2,Træna,701,0.0056464005478999955
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8939494,8939494,0,Nesøy,702,0.005627076094801592
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8N27937,8N27937,6,Indre Kvarøy,703,0.005602215276588128
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8800391,8800391,5,Hestmannøy,704,0.005597301564830191
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8681067,8681067,9,Sleneset,705,0.0055789437315260084
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8651754,8651754,5,Hestmannøy,706,0.005553135330721035
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8P14171,8P14171,5,Hestmannøy,707,0.005546879841104052
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8681066,8681066,9,Sleneset,708,0.005529061504946299
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8934046,8934046,9,Sleneset,709,0.005507813027338214
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8M71310,8M71310,5,Hestmannøy,710,0.005497241197623589
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8N05726,8N05726,5,Hestmannøy,711,0.005491358035523171
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8N87709,8N87709,6,Indre Kvarøy,712,0.005486680149609111
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8794343,8794343,9,Sleneset,713,0.005456045301268376
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8L30813,8L30813,9,Sleneset,714,0.005454144031009937
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8939359,8939359,5,Hestmannøy,715,0.005453892535733143
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8681033,8681033,5,Hestmannøy,716,0.005451540056962996
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8L57857,8L57857,9,Sleneset,717,0.005434250632527806
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8816918,8816918,5,Hestmannøy,718,0.005434229401568411
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8943121,8943121,5,Hestmannøy,719,0.005423265077075597
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8L57791,8L57791,8,Lovund,720,0.00541683660415628
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8M31634,8M31634,4,Gjerøy,721,0.0053999527959072285
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8N05438,8N05438,6,Indre Kvarøy,722,0.005390847935679176
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8N14984,8N14984,6,Indre Kvarøy,723,0.005389697315177262
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8N28190,8N28190,6,Indre Kvarøy,724,0.0053858349571574825
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8L64829,8L64829,9,Sleneset,725,0.005378517479283659
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8934811,8934811,8,Lovund,726,0.005371814250562704
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8N06296,8N06296,9,Sleneset,727,0.005359656915896493
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8747223,8747223,5,Hestmannøy,728,0.005348973454065507
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8939369,8939369,7,Onøy og Lurøy,729,0.0053474191214493245
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8N05851,8N05851,0,Nesøy,730,0.005341435229399338
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8N42397,8N42397,5,Hestmannøy,731,0.005340869381247825
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8M31874,8M31874,5,Hestmannøy,732,0.005338555935467164
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8M72001,8M72001,2,Træna,733,0.005335728343614497
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8M31365,8M31365,4,Gjerøy,734,0.005327225896004561
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8934858,8934858,8,Lovund,735,0.005325590715822091
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8L64836,8L64836,8,Lovund,736,0.005308629019576458
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8939836,8939836,8,Lovund,737,0.0052965537802777095
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8816948,8816948,4,Gjerøy,738,0.00528953814284945
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8M31282,8M31282,10,Aldra,739,0.00528334184090707
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8N13286,8N13286,9,Sleneset,740,0.0052817379230371605
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8L89363,8L89363,0,Nesøy,741,0.005248209253320355
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8L89845,8L89845,5,Hestmannøy,742,0.005235292151030443
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8M71079,8M71079,7,Onøy og Lurøy,743,0.0052243043411439915
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8N13706,8N13706,6,Indre Kvarøy,744,0.005219306772987711
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8800426,8800426,5,Hestmannøy,745,0.00521851857178453
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8N13986,8N13986,5,Hestmannøy,746,0.00521320391555396
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8P14793,8P14793,4,Gjerøy,747,0.005211876637694824
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8N14178,8N14178,6,Indre Kvarøy,748,0.005176225311918768
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8747504,8747504,7,Onøy og Lurøy,749,0.005166475117583087
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8747993,8747993,8,Lovund,750,0.005153357051101403
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8N06461,8N06461,8,Lovund,751,0.005147913968684437
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8L64144,8L64144,8,Lovund,752,0.005142293600526968
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8N72721,8N72721,0,Nesøy,753,0.005131659967872962
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8N87251,8N87251,8,Lovund,754,0.005115105210024851
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8L52203,8L52203,8,Lovund,755,0.00510977966637664
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8N42114,8N42114,8,Lovund,756,0.005105511445430324
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8747868,8747868,7,Onøy og Lurøy,757,0.005102941384308194
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8N27406,8N27406,7,Onøy og Lurøy,758,0.005093457268889943
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8P14561,8P14561,8,Lovund,759,0.005074948675027306
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8N27717,8N27717,9,Sleneset,760,0.0050598934366299034
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8P26527,8P26527,9,Sleneset,761,0.00504331124464368
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8800151,8800151,9,Sleneset,762,0.005014872117412065
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8P14128,8P14128,7,Onøy og Lurøy,763,0.005012449257525585
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8L89639,8L89639,5,Hestmannøy,764,0.005010286950882045
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8N28781,8N28781,5,Hestmannøy,765,0.0050054317857058375
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8732225,8732225,7,Onøy og Lurøy,766,0.005001561077750285
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8934403,8934403,8,Lovund,767,0.004998184145088713
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8M31713,8M31713,5,Hestmannøy,768,0.004989591218027852
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8N05907,8N05907,0,Nesøy,769,0.0049859996455998605
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8939611,8939611,4,Gjerøy,770,0.004969091868734223
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8747796,8747796,9,Sleneset,771,0.004964329949017633
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8N06011,8N06011,2,Træna,772,0.00494931495710295
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8N73521,8N73521,5,Hestmannøy,773,0.004946874219412711
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8N27825,8N27825,6,Indre Kvarøy,774,0.004935606415840701
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8P11750,8P11750,7,Onøy og Lurøy,775,0.004935469942925692
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8917946,8917946,8,Lovund,776,0.004921485991132051
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8N42514,8N42514,5,Hestmannøy,777,0.004918417739868285
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8N27118,8N27118,7,Onøy og Lurøy,778,0.004917962054689835
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8N28940,8N28940,8,Lovund,779,0.00491093135218803
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8794346,8794346,9,Sleneset,780,0.004887148301291541
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8573896,8573896,5,Hestmannøy,781,0.004876627909239641
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8309285,8309285,5,Hestmannøy,782,0.004875544848845646
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8N27352,8N27352,6,Indre Kvarøy,783,0.004861715780126788
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8N13968,8N13968,6,Indre Kvarøy,784,0.004852080508253994
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8747569,8747569,9,Sleneset,785,0.004833166060560442
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8747573,8747573,9,Sleneset,786,0.004827138506879931
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8P14675,8P14675,8,Lovund,787,0.004800570335702389
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8P26700,8P26700,7,Onøy og Lurøy,788,0.004800208270365488
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8N05796,8N05796,10,Aldra,789,0.004796344930132776
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8981920,8981920,6,Indre Kvarøy,790,0.004792405614308121
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8N42154,8N42154,9,Sleneset,791,0.004790846356791978
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8747309,8747309,8,Lovund,792,0.004786368170927696
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8N87136,8N87136,9,Sleneset,793,0.004772660161526246
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8939180,8939180,5,Hestmannøy,794,0.004757523028114662
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8L57821,8L57821,9,Sleneset,795,0.004757482229088223
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8N14981,8N14981,6,Indre Kvarøy,796,0.0047280874876642455
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8981824,8981824,5,Hestmannøy,797,0.0047191602625135795
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8651743,8651743,5,Hestmannøy,798,0.0047169957047219395
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8N42501,8N42501,5,Hestmannøy,799,0.004684879773557882
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8M31398,8M31398,5,Hestmannøy,800,0.004679483072512752
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8732685,8732685,5,Hestmannøy,801,0.004672047679701391
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8934860,8934860,8,Lovund,802,0.004662364697795396
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8N05437,8N05437,6,Indre Kvarøy,803,0.00466075258592835
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8934426,8934426,8,Lovund,804,0.004615768510466764
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8N42126,8N42126,6,Indre Kvarøy,805,0.0046099739738821414
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8747517,8747517,5,Hestmannøy,806,0.004602032394319273
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8934276,8934276,7,Onøy og Lurøy,807,0.004594169627273868
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8N72130,8N72130,9,Sleneset,808,0.004583058632661764
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8N13981,8N13981,5,Hestmannøy,809,0.004580524722719489
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8L57858,8L57858,9,Sleneset,810,0.00456390333293926
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8N06347,8N06347,4,Gjerøy,811,0.0045621886740465105
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8M72893,8M72893,0,Nesøy,812,0.004553327894179138
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8N14001,8N14001,6,Indre Kvarøy,813,0.004552880968202588
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8651869,8651869,5,Hestmannøy,814,0.004541024024714863
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8M71313,8M71313,5,Hestmannøy,815,0.004540484429193974
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8P14081,8P14081,6,Indre Kvarøy,816,0.00452668803174376
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8M31370,8M31370,5,Hestmannøy,817,0.004526502366430925
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8P11471,8P11471,2,Træna,818,0.0045260530080855075
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8L19953,8L19953,7,Onøy og Lurøy,819,0.004524056388405402
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8M31255,8M31255,8,Lovund,820,0.004516520409368519
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8981733,8981733,5,Hestmannøy,821,0.004510125823621064
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8800147,8800147,9,Sleneset,822,0.004505283143705122
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8L30972,8L30972,9,Sleneset,823,0.004503067307941702
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8857609,8857609,9,Sleneset,824,0.004497389213942384
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8P14075,8P14075,5,Hestmannøy,825,0.004494388065116317
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8981861,8981861,4,Gjerøy,826,0.004492000814786975
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8N27320,8N27320,6,Indre Kvarøy,827,0.004469991070421603
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8981725,8981725,7,Onøy og Lurøy,828,0.004467253385716992
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8981891,8981891,8,Lovund,829,0.00446343664693034
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8N72428,8N72428,8,Lovund,830,0.004462236448986031
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8N73052,8N73052,5,Hestmannøy,831,0.004455773727256483
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8P11257,8P11257,9,Sleneset,832,0.004454417916044236
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8N06460,8N06460,8,Lovund,833,0.0044521732499889855
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8904643,8904643,7,Onøy og Lurøy,834,0.004438945586953142
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8P14607,8P14607,7,Onøy og Lurøy,835,0.004436732842219506
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8747654,8747654,1,Myken,836,0.004432514733355344
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8N27402,8N27402,7,Onøy og Lurøy,837,0.00443123173084532
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8981545,8981545,5,Hestmannøy,838,0.0044273454056947955
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8N28429,8N28429,2,Træna,839,0.0044154195643192826
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8N87068,8N87068,5,Hestmannøy,840,0.004410909974626911
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8168635,8168635,5,Hestmannøy,841,0.004400158819573266
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8N87692,8N87692,9,Sleneset,842,0.004390720140984682
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8N42256,8N42256,5,Hestmannøy,843,0.004388681782368496
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8800095,8800095,6,Indre Kvarøy,844,0.004363640676362824
body_mass,3,Selvær,0,1879982273,1000,avggrm_topk,8L89372,8L89372,5,Hestmannøy,845,0.004362895977534937
