trait,target_island,target_island_name,repeat,repeat_seed,n_train_size,method,n_components,alpha,ringnr,ringnumber,source_island,source_island_name,rank,pca_dist
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8M71531,8M71531,4,Gjerøy,190,14.43446159362793
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8M71750,8M71750,7,Onøy og Lurøy,695,26.904027938842773
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8M71765,8M71765,3,Selvær,691,26.760087966918945
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8M71828,8M71828,10,Aldra,390,19.935585021972656
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8M71831,8M71831,4,Gjerøy,765,28.36572265625
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8M71864,8M71864,5,Hestmannøy,553,24.057723999023438
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8M72016,8M72016,2,Træna,414,20.621793746948242
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8M72018,8M72018,2,Træna,420,20.868253707885742
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8M31944,8M31944,6,Indre Kvarøy,180,14.085137367248535
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8M72120,8M72120,3,Selvær,326,17.91604232788086
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8M72179,8M72179,2,Træna,359,18.81670379638672
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8M72218,8M72218,8,Lovund,221,15.04979133605957
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8M72265,8M72265,8,Lovund,681,26.623775482177734
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8M72309,8M72309,8,Lovund,206,14.73420524597168
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8M72326,8M72326,3,Selvær,775,28.498632431030273
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8M72678,8M72678,5,Hestmannøy,478,22.370532989501953
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8M72805,8M72805,4,Gjerøy,668,26.368144989013672
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8M72806,8M72806,4,Gjerøy,693,26.83946990966797
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8M72848,8M72848,6,Indre Kvarøy,413,20.610986709594727
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8M72859,8M72859,10,Aldra,47,10.780108451843262
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8M72877,8M72877,5,Hestmannøy,189,14.404090881347656
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8M72878,8M72878,5,Hestmannøy,244,15.625951766967773
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8M72879,8M72879,6,Indre Kvarøy,297,16.93914794921875
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8M72934,8M72934,5,Hestmannøy,601,25.025632858276367
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8M72935,8M72935,5,Hestmannøy,188,14.390803337097168
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8M72990,8M72990,4,Gjerøy,12,8.870843887329102
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N05464,8N05464,5,Hestmannøy,215,14.936073303222656
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N05532,8N05532,5,Hestmannøy,256,16.000009536743164
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N05535,8N05535,7,Onøy og Lurøy,8,7.971096515655518
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N05749,8N05749,4,Gjerøy,443,21.509525299072266
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N05795,8N05795,10,Aldra,245,15.673848152160645
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N05796,8N05796,10,Aldra,46,10.779935836791992
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N05798,8N05798,10,Aldra,307,17.259214401245117
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N05827,8N05827,4,Gjerøy,622,25.47767448425293
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N05846,8N05846,5,Hestmannøy,25,9.994382858276367
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N06011,8N06011,2,Træna,187,14.379487037658691
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N06020,8N06020,3,Selvær,791,28.7183837890625
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N06028,8N06028,3,Selvær,363,18.851411819458008
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N06294,8N06294,9,Sleneset,422,20.964277267456055
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N06347,8N06347,4,Gjerøy,441,21.466426849365234
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N06359,8N06359,5,Hestmannøy,517,23.346708297729492
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N06360,8N06360,5,Hestmannøy,566,24.36939811706543
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N06461,8N06461,8,Lovund,399,20.194305419921875
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N06727,8N06727,4,Gjerøy,545,23.96883773803711
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N06813,8N06813,6,Indre Kvarøy,139,13.131399154663086
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N06999,8N06999,6,Indre Kvarøy,208,14.76755142211914
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N13216,8N13216,9,Sleneset,407,20.477983474731445
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N13347,8N13347,2,Træna,314,17.549453735351562
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N13423,8N13423,9,Sleneset,170,13.924356460571289
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N13425,8N13425,9,Sleneset,618,25.43456268310547
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N13368,8N13368,2,Træna,613,25.300119400024414
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N13931,8N13931,5,Hestmannøy,269,16.168001174926758
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N13948,8N13948,4,Gjerøy,351,18.573909759521484
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N13951,8N13951,4,Gjerøy,205,14.709434509277344
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N13955,8N13955,4,Gjerøy,219,15.012456893920898
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N13970,8N13970,5,Hestmannøy,101,12.421316146850586
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N13981,8N13981,5,Hestmannøy,197,14.630407333374023
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N13986,8N13986,5,Hestmannøy,586,24.686908721923828
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N14022,8N14022,4,Gjerøy,316,17.619552612304688
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N14031,8N14031,5,Hestmannøy,161,13.695579528808594
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N14105,8N14105,4,Gjerøy,329,17.970182418823242
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N14115,8N14115,5,Hestmannøy,461,21.797513961791992
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N14143,8N14143,6,Indre Kvarøy,474,22.18648910522461
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N14181,8N14181,6,Indre Kvarøy,426,21.105669021606445
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N14784,8N14784,6,Indre Kvarøy,779,28.58675193786621
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N14792,8N14792,6,Indre Kvarøy,18,9.229331016540527
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N14801,8N14801,2,Træna,110,12.544251441955566
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N14905,8N14905,6,Indre Kvarøy,7,7.882314205169678
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N14924,8N14924,5,Hestmannøy,53,10.972411155700684
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N14951,8N14951,4,Gjerøy,60,11.205470085144043
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N14953,8N14953,6,Indre Kvarøy,74,11.726485252380371
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N14992,8N14992,4,Gjerøy,37,10.514369010925293
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N27093,8N27093,2,Træna,731,27.5668888092041
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N27096,8N27096,8,Lovund,179,14.06296157836914
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N27117,8N27117,7,Onøy og Lurøy,270,16.211063385009766
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N27139,8N27139,7,Onøy og Lurøy,565,24.354074478149414
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N27297,8N27297,10,Aldra,660,26.22431182861328
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N27315,8N27315,5,Hestmannøy,32,10.373523712158203
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N27320,8N27320,6,Indre Kvarøy,129,12.910329818725586
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N27324,8N27324,6,Indre Kvarøy,785,28.675222396850586
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N27325,8N27325,4,Gjerøy,671,26.39978790283203
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N27328,8N27328,4,Gjerøy,689,26.719932556152344
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N27333,8N27333,4,Gjerøy,111,12.581026077270508
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N27339,8N27339,4,Gjerøy,513,23.29499053955078
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N27344,8N27344,4,Gjerøy,774,28.487524032592773
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N27352,8N27352,6,Indre Kvarøy,290,16.775741577148438
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N27356,8N27356,5,Hestmannøy,370,19.15594482421875
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N27402,8N27402,7,Onøy og Lurøy,567,24.37570571899414
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N27409,8N27409,10,Aldra,52,10.954771995544434
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N27411,8N27411,5,Hestmannøy,41,10.711603164672852
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N27424,8N27424,4,Gjerøy,195,14.576160430908203
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N27472,8N27472,2,Træna,241,15.570878982543945
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N27800,8N27800,2,Træna,45,10.742682456970215
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N27830,8N27830,6,Indre Kvarøy,202,14.663293838500977
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N27873,8N27873,5,Hestmannøy,677,26.519546508789062
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N27881,8N27881,5,Hestmannøy,143,13.218523025512695
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N27886,8N27886,2,Træna,293,16.817720413208008
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N27901,8N27901,3,Selvær,481,22.4815616607666
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N27907,8N27907,6,Indre Kvarøy,612,25.238204956054688
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N27916,8N27916,5,Hestmannøy,19,9.373292922973633
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N27917,8N27917,5,Hestmannøy,276,16.348709106445312
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N27921,8N27921,4,Gjerøy,398,20.16478729248047
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N27959,8N27959,5,Hestmannøy,141,13.151812553405762
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N28001,8N28001,2,Træna,173,13.9644193649292
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N28002,8N28002,2,Træna,62,11.355106353759766
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N28003,8N28003,2,Træna,234,15.445347785949707
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N28060,8N28060,7,Onøy og Lurøy,301,17.092941284179688
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N28091,8N28091,2,Træna,763,28.319278717041016
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N28115,8N28115,6,Indre Kvarøy,448,21.588088989257812
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N28190,8N28190,6,Indre Kvarøy,243,15.609756469726562
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N28243,8N28243,2,Træna,406,20.424091339111328
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N28285,8N28285,2,Træna,284,16.497150421142578
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N28339,8N28339,2,Træna,537,23.872350692749023
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N28375,8N28375,8,Lovund,116,12.685003280639648
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N28401,8N28401,8,Lovund,331,18.025293350219727
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N28429,8N28429,2,Træna,278,16.39431381225586
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N28432,8N28432,2,Træna,640,25.75617790222168
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N28483,8N28483,2,Træna,171,13.93116283416748
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N28578,8N28578,9,Sleneset,496,22.805097579956055
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N28650,8N28650,2,Træna,578,24.513656616210938
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N28686,8N28686,5,Hestmannøy,265,16.110504150390625
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N28688,8N28688,5,Hestmannøy,281,16.46269416809082
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N28738,8N28738,2,Træna,104,12.479912757873535
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N28767,8N28767,4,Gjerøy,609,25.17601203918457
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N28776,8N28776,5,Hestmannøy,557,24.15677833557129
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N28777,8N28777,5,Hestmannøy,472,22.126060485839844
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N28781,8N28781,5,Hestmannøy,28,10.18442153930664
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N28845,8N28845,5,Hestmannøy,394,20.037073135375977
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N28847,8N28847,5,Hestmannøy,404,20.397136688232422
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N28851,8N28851,5,Hestmannøy,561,24.224000930786133
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N28926,8N28926,9,Sleneset,457,21.714475631713867
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N28940,8N28940,8,Lovund,72,11.670032501220703
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N28947,8N28947,9,Sleneset,555,24.110780715942383
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N42130,8N42130,9,Sleneset,315,17.58040428161621
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N42256,8N42256,5,Hestmannøy,61,11.307327270507812
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N42262,8N42262,4,Gjerøy,780,28.58856201171875
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N42285,8N42285,5,Hestmannøy,585,24.66033363342285
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N42286,8N42286,5,Hestmannøy,698,26.910432815551758
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N42501,8N42501,5,Hestmannøy,2,7.305507183074951
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N42503,8N42503,5,Hestmannøy,71,11.629844665527344
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N42505,8N42505,5,Hestmannøy,100,12.377584457397461
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N42507,8N42507,5,Hestmannøy,98,12.315038681030273
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N42509,8N42509,5,Hestmannøy,63,11.361839294433594
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N42514,8N42514,5,Hestmannøy,541,23.92353057861328
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N42518,8N42518,5,Hestmannøy,239,15.557546615600586
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N42522,8N42522,5,Hestmannøy,118,12.706421852111816
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N42654,8N42654,7,Onøy og Lurøy,444,21.518495559692383
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N42701,8N42701,6,Indre Kvarøy,619,25.444528579711914
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N42707,8N42707,4,Gjerøy,598,24.970293045043945
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N42729,8N42729,5,Hestmannøy,6,7.882079124450684
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N42731,8N42731,4,Gjerøy,162,13.69597053527832
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N42786,8N42786,5,Hestmannøy,435,21.339862823486328
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N42923,8N42923,4,Gjerøy,159,13.653751373291016
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N42931,8N42931,5,Hestmannøy,117,12.703248977661133
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N42942,8N42942,6,Indre Kvarøy,209,14.822515487670898
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N42970,8N42970,5,Hestmannøy,447,21.585128784179688
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N72132,8N72132,9,Sleneset,767,28.376985549926758
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N72266,8N72266,2,Træna,521,23.398563385009766
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N72359,8N72359,4,Gjerøy,183,14.259489059448242
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N72368,8N72368,4,Gjerøy,595,24.92522430419922
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N72394,8N72394,6,Indre Kvarøy,343,18.306838989257812
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N72428,8N72428,8,Lovund,340,18.155851364135742
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N72490,8N72490,3,Selvær,164,13.74874496459961
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N72496,8N72496,2,Træna,236,15.491684913635254
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N72499,8N72499,2,Træna,670,26.37577247619629
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N72531,8N72531,6,Indre Kvarøy,476,22.27578353881836
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N72664,8N72664,5,Hestmannøy,427,21.115312576293945
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N72669,8N72669,4,Gjerøy,751,28.033733367919922
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N72724,8N72724,5,Hestmannøy,92,12.209867477416992
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N72965,8N72965,2,Træna,42,10.723222732543945
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N72989,8N72989,2,Træna,683,26.63079833984375
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N73082,8N73082,6,Indre Kvarøy,158,13.644258499145508
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N73086,8N73086,6,Indre Kvarøy,342,18.230018615722656
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N73087,8N73087,6,Indre Kvarøy,213,14.895783424377441
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N73097,8N73097,5,Hestmannøy,128,12.90459156036377
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N73501,8N73501,5,Hestmannøy,756,28.156129837036133
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N73502,8N73502,5,Hestmannøy,604,25.082490921020508
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N73503,8N73503,5,Hestmannøy,289,16.711984634399414
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N73504,8N73504,5,Hestmannøy,782,28.64250373840332
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N73506,8N73506,5,Hestmannøy,354,18.61656379699707
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N73507,8N73507,4,Gjerøy,411,20.540149688720703
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N73521,8N73521,5,Hestmannøy,451,21.60809326171875
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N73533,8N73533,5,Hestmannøy,324,17.87471580505371
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N73580,8N73580,1,Myken,271,16.223730087280273
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N73876,8N73876,5,Hestmannøy,654,26.144643783569336
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N87057,8N87057,5,Hestmannøy,376,19.255735397338867
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N87066,8N87066,5,Hestmannøy,123,12.794539451599121
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N87069,8N87069,4,Gjerøy,330,18.000686645507812
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N87243,8N87243,2,Træna,678,26.523252487182617
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N87245,8N87245,2,Træna,66,11.47097396850586
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N87253,8N87253,8,Lovund,459,21.75675392150879
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N87258,8N87258,8,Lovund,266,16.12674903869629
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N87264,8N87264,8,Lovund,464,21.96527862548828
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8N87271,8N87271,8,Lovund,571,24.409303665161133
