trait,target_island,target_island_name,repeat,repeat_seed,n_train_size,method,n_components,alpha,ringnr,ringnumber,source_island,source_island_name,rank,pca_dist
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8939611,8939611,4,Gjerøy,1096,35.34945297241211
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N05418,8N05418,1,Myken,1097,35.37089157104492
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8P14762,8P14762,4,Gjerøy,1098,35.38437271118164
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N42510,8N42510,5,Hestmannøy,1099,35.402587890625
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8934529,8934529,1,Myken,1100,35.40788650512695
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8M71881,8M71881,5,Hestmannøy,1101,35.41704559326172
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8L52597,8L52597,6,Indre Kvarøy,1102,35.41720962524414
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8P14829,8P14829,5,Hestmannøy,1103,35.423667907714844
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N28550,8N28550,3,Selvær,1104,35.4422721862793
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8732602,8732602,7,Onøy og Lurøy,1105,35.4558219909668
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8681132,8681132,5,Hestmannøy,1106,35.456268310546875
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8573606,8573606,5,Hestmannøy,1107,35.46758270263672
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8L89847,8L89847,5,Hestmannøy,1108,35.4744987487793
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N87265,8N87265,8,Lovund,1109,35.48176193237305
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8309190,8309190,4,Gjerøy,1110,35.48202896118164
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8939125,8939125,4,Gjerøy,1111,35.4909553527832
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N27697,8N27697,4,Gjerøy,1112,35.51133728027344
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8681258,8681258,4,Gjerøy,1113,35.527618408203125
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8L89202,8L89202,5,Hestmannøy,1114,35.580204010009766
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8651786,8651786,3,Selvær,1115,35.60432434082031
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8857739,8857739,4,Gjerøy,1116,35.61134719848633
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8L64266,8L64266,3,Selvær,1117,35.611568450927734
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8800427,8800427,5,Hestmannøy,1118,35.618892669677734
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8934231,8934231,3,Selvær,1119,35.638790130615234
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8816428,8816428,1,Myken,1120,35.64240264892578
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8939371,8939371,7,Onøy og Lurøy,1121,35.66067886352539
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8934236,8934236,2,Træna,1122,35.67030715942383
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8732654,8732654,5,Hestmannøy,1123,35.72785568237305
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8P14715,8P14715,5,Hestmannøy,1124,35.738861083984375
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8681081,8681081,5,Hestmannøy,1125,35.77942657470703
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N13345,8N13345,2,Træna,1126,35.78965377807617
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N87352,8N87352,6,Indre Kvarøy,1127,35.807952880859375
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8732570,8732570,7,Onøy og Lurøy,1128,35.83816146850586
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8943489,8943489,7,Onøy og Lurøy,1129,35.84545135498047
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8800428,8800428,5,Hestmannøy,1130,35.850040435791016
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N13333,8N13333,3,Selvær,1131,35.850852966308594
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8732266,8732266,1,Myken,1132,35.85525131225586
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N05709,8N05709,5,Hestmannøy,1133,35.91539764404297
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8730928,8730928,2,Træna,1134,35.92976379394531
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8939341,8939341,7,Onøy og Lurøy,1135,35.932647705078125
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8P26193,8P26193,5,Hestmannøy,1136,35.975074768066406
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8L48435,8L48435,2,Træna,1137,35.97606658935547
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8934278,8934278,7,Onøy og Lurøy,1138,35.97890090942383
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N73824,8N73824,6,Indre Kvarøy,1139,35.993896484375
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N42681,8N42681,5,Hestmannøy,1140,36.01887130737305
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8P11058,8P11058,3,Selvær,1141,36.027870178222656
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8934376,8934376,5,Hestmannøy,1142,36.03667449951172
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8732577,8732577,7,Onøy og Lurøy,1143,36.04374313354492
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N73573,8N73573,6,Indre Kvarøy,1144,36.093570709228516
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N13524,8N13524,2,Træna,1145,36.13707733154297
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8M72797,8M72797,6,Indre Kvarøy,1146,36.17158126831055
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8939184,8939184,1,Myken,1147,36.23820114135742
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8732700,8732700,4,Gjerøy,1148,36.2906379699707
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8M31522,8M31522,1,Myken,1149,36.34809112548828
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8L64265,8L64265,2,Træna,1150,36.34907913208008
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N28848,8N28848,5,Hestmannøy,1151,36.36063766479492
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8L89526,8L89526,4,Gjerøy,1152,36.360740661621094
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N05810,8N05810,5,Hestmannøy,1153,36.36106491088867
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8M72168,8M72168,2,Træna,1154,36.4421501159668
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8573989,8573989,3,Selvær,1155,36.46820831298828
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8816495,8816495,5,Hestmannøy,1156,36.47105026245117
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8M31365,8M31365,4,Gjerøy,1157,36.53532791137695
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8747599,8747599,8,Lovund,1158,36.54547882080078
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N72512,8N72512,4,Gjerøy,1159,36.546051025390625
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8943064,8943064,6,Indre Kvarøy,1160,36.551673889160156
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8747882,8747882,1,Myken,1161,36.58692169189453
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8939733,8939733,5,Hestmannøy,1162,36.61049270629883
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8P11997,8P11997,6,Indre Kvarøy,1163,36.61402893066406
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8L48450,8L48450,5,Hestmannøy,1164,36.621498107910156
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N28288,8N28288,7,Onøy og Lurøy,1165,36.62540054321289
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8L19835,8L19835,5,Hestmannøy,1166,36.64500427246094
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8939578,8939578,5,Hestmannøy,1167,36.67045593261719
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8732293,8732293,5,Hestmannøy,1168,36.73017120361328
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8P11634,8P11634,2,Træna,1169,36.76125717163086
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N42093,8N42093,2,Træna,1170,36.79631423950195
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N42154,8N42154,9,Sleneset,1171,36.80282974243164
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8L89432,8L89432,5,Hestmannøy,1172,36.83231735229492
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8651882,8651882,4,Gjerøy,1173,36.83720779418945
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8747878,8747878,1,Myken,1174,36.83905029296875
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8934274,8934274,7,Onøy og Lurøy,1175,36.84697341918945
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N05588,8N05588,8,Lovund,1176,36.90452194213867
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8M31838,8M31838,1,Myken,1177,36.92723846435547
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8730447,8730447,1,Myken,1178,36.979942321777344
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8732531,8732531,9,Sleneset,1179,36.98332595825195
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8L64836,8L64836,8,Lovund,1180,37.0085563659668
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N13949,8N13949,4,Gjerøy,1181,37.0187873840332
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8747701,8747701,8,Lovund,1182,37.042091369628906
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8P14606,8P14606,7,Onøy og Lurøy,1183,37.05747985839844
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8P14264,8P14264,5,Hestmannøy,1184,37.12901306152344
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8M71074,8M71074,4,Gjerøy,1185,37.230018615722656
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8P26430,8P26430,5,Hestmannøy,1186,37.260196685791016
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N42209,8N42209,2,Træna,1187,37.29364776611328
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8981293,8981293,5,Hestmannøy,1188,37.29941940307617
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N14189,8N14189,5,Hestmannøy,1189,37.381229400634766
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8917945,8917945,8,Lovund,1190,37.39201736450195
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8168660,8168660,1,Myken,1191,37.39675521850586
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8L48315,8L48315,5,Hestmannøy,1192,37.413230895996094
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8M31115,8M31115,8,Lovund,1193,37.417903900146484
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8732691,8732691,5,Hestmannøy,1194,37.446136474609375
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N87351,8N87351,5,Hestmannøy,1195,37.44847869873047
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8981248,8981248,5,Hestmannøy,1196,37.45676040649414
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N42536,8N42536,4,Gjerøy,1197,37.46978759765625
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8681397,8681397,5,Hestmannøy,1198,37.47195816040039
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8M71254,8M71254,5,Hestmannøy,1199,37.51652145385742
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8P14086,8P14086,9,Sleneset,1200,37.55546569824219
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8L52303,8L52303,5,Hestmannøy,1201,37.565101623535156
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N28418,8N28418,4,Gjerøy,1202,37.57338333129883
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8L89030,8L89030,8,Lovund,1203,37.58401107788086
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8P11584,8P11584,4,Gjerøy,1204,37.58857727050781
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8981858,8981858,5,Hestmannøy,1205,37.609275817871094
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8800031,8800031,5,Hestmannøy,1206,37.614952087402344
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8L48478,8L48478,4,Gjerøy,1207,37.62272262573242
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8681181,8681181,5,Hestmannøy,1208,37.62554168701172
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8747492,8747492,3,Selvær,1209,37.62839126586914
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8800091,8800091,6,Indre Kvarøy,1210,37.67341995239258
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N05576,8N05576,2,Træna,1211,37.738555908203125
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N05572,8N05572,2,Træna,1212,37.83757400512695
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8M31524,8M31524,4,Gjerøy,1213,37.84700393676758
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N28142,8N28142,8,Lovund,1214,37.897377014160156
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8934887,8934887,7,Onøy og Lurøy,1215,37.911258697509766
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8857269,8857269,1,Myken,1216,37.92034912109375
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8681002,8681002,4,Gjerøy,1217,37.93190383911133
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N42289,8N42289,5,Hestmannøy,1218,37.970489501953125
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8732620,8732620,7,Onøy og Lurøy,1219,37.996070861816406
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8730421,8730421,4,Gjerøy,1220,38.005496978759766
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8800404,8800404,5,Hestmannøy,1221,38.046669006347656
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N87759,8N87759,4,Gjerøy,1222,38.06917953491211
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N87065,8N87065,5,Hestmannøy,1223,38.075801849365234
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8732697,8732697,4,Gjerøy,1224,38.08363342285156
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8M72017,8M72017,2,Træna,1225,38.09868621826172
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8M31622,8M31622,4,Gjerøy,1226,38.10488510131836
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8934329,8934329,5,Hestmannøy,1227,38.134613037109375
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8L48555,8L48555,3,Selvær,1228,38.16310501098633
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N27299,8N27299,5,Hestmannøy,1229,38.17549133300781
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8L64858,8L64858,2,Træna,1230,38.2304801940918
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N14064,8N14064,6,Indre Kvarøy,1231,38.2742919921875
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8L57913,8L57913,8,Lovund,1232,38.29065704345703
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N42715,8N42715,4,Gjerøy,1233,38.35844039916992
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N28149,8N28149,2,Træna,1234,38.48495864868164
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N05797,8N05797,10,Aldra,1235,38.488075256347656
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8800303,8800303,5,Hestmannøy,1236,38.52581024169922
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8939383,8939383,7,Onøy og Lurøy,1237,38.534393310546875
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N14005,8N14005,6,Indre Kvarøy,1238,38.534751892089844
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8800005,8800005,9,Sleneset,1239,38.566551208496094
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8730444,8730444,1,Myken,1240,38.601707458496094
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8747308,8747308,8,Lovund,1241,38.60401153564453
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8M72617,8M72617,4,Gjerøy,1242,38.618370056152344
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8730437,8730437,5,Hestmannøy,1243,38.6522216796875
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8887319,8887319,6,Indre Kvarøy,1244,38.66287612915039
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8M31839,8M31839,1,Myken,1245,38.67142868041992
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8L48314,8L48314,5,Hestmannøy,1246,38.69913864135742
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8P14741,8P14741,8,Lovund,1247,38.706565856933594
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N27413,8N27413,5,Hestmannøy,1248,38.740230560302734
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8L57872,8L57872,8,Lovund,1249,38.766841888427734
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8934547,8934547,5,Hestmannøy,1250,38.7725944519043
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8732258,8732258,1,Myken,1251,38.823909759521484
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8981657,8981657,2,Træna,1252,38.8272705078125
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8943039,8943039,4,Gjerøy,1253,38.84092330932617
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8L49910,8L49910,5,Hestmannøy,1254,38.84750747680664
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N28316,8N28316,9,Sleneset,1255,38.84949493408203
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8L48440,8L48440,5,Hestmannøy,1256,38.89004898071289
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N42210,8N42210,2,Træna,1257,38.89026641845703
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8M31084,8M31084,2,Træna,1258,38.922447204589844
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N13526,8N13526,2,Træna,1259,38.925025939941406
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N27903,8N27903,6,Indre Kvarøy,1260,38.98598098754883
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N87246,8N87246,2,Træna,1261,39.041805267333984
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8L19661,8L19661,2,Træna,1262,39.04501724243164
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8800331,8800331,9,Sleneset,1263,39.047325134277344
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8939340,8939340,7,Onøy og Lurøy,1264,39.07777404785156
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8681200,8681200,4,Gjerøy,1265,39.1077995300293
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8747657,8747657,1,Myken,1266,39.125457763671875
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8794342,8794342,9,Sleneset,1267,39.125972747802734
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8681042,8681042,5,Hestmannøy,1268,39.154212951660156
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8681476,8681476,1,Myken,1269,39.16374969482422
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8M31041,8M31041,3,Selvær,1270,39.19845199584961
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8681287,8681287,7,Onøy og Lurøy,1271,39.2175407409668
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8M71587,8M71587,1,Myken,1272,39.24015808105469
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N72983,8N72983,2,Træna,1273,39.249698638916016
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N13971,8N13971,5,Hestmannøy,1274,39.26405334472656
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8168615,8168615,7,Onøy og Lurøy,1275,39.305763244628906
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8P11783,8P11783,2,Træna,1276,39.31254196166992
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8939737,8939737,7,Onøy og Lurøy,1277,39.34331512451172
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N05939,8N05939,2,Træna,1278,39.354190826416016
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8L89995,8L89995,3,Selvær,1279,39.35569763183594
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8730981,8730981,6,Indre Kvarøy,1280,39.394474029541016
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8L64298,8L64298,9,Sleneset,1281,39.4086799621582
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N72438,8N72438,8,Lovund,1282,39.4222526550293
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N05004,8N05004,4,Gjerøy,1283,39.43598937988281
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8M71277,8M71277,4,Gjerøy,1284,39.43799591064453
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N06781,8N06781,4,Gjerøy,1285,39.466339111328125
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8573815,8573815,3,Selvær,1286,39.466678619384766
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8L19578,8L19578,8,Lovund,1287,39.473838806152344
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8816949,8816949,4,Gjerøy,1288,39.47590255737305
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8598907,8598907,6,Indre Kvarøy,1289,39.48161697387695
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8M31544,8M31544,6,Indre Kvarøy,1290,39.49038314819336
