trait,target_island,target_island_name,repeat,repeat_seed,n_train_size,method,selection_method,n_components,selection_n_components,ringnr,ringnumber,source_island,source_island_name,rank,avg_grm,pca_dist
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8M71505,8M71505,10,Aldra,1906,-0.002963323997664301,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N73245,8N73245,14,Southern 4,1907,-0.0029634035600405754,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8L48764,8L48764,11,Southern 1,1908,-0.0029670871788625075,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N27067,8N27067,14,Southern 4,1909,-0.0029679852432392424,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N13490,8N13490,8,Lovund,1910,-0.0029689639464603236,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8939617,8939617,6,Indre Kvarøy,1911,-0.0029711303804435844,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N87588,8N87588,11,Southern 1,1912,-0.0029723281186503966,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N27094,8N27094,2,Træna,1913,-0.0029728105511784867,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8917946,8917946,8,Lovund,1914,-0.00297285582351082,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8939101,8939101,5,Hestmannøy,1915,-0.002973137440284479,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N27902,8N27902,1,Myken,1916,-0.0029756664928549136,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8747373,8747373,5,Hestmannøy,1917,-0.0029809134772608497,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N05605,8N05605,14,Southern 4,1918,-0.002984417394284331,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8P14974,8P14974,14,Southern 4,1919,-0.002985614643835637,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N05282,8N05282,13,Southern 3,1920,-0.0029864128931394295,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N05851,8N05851,0,Nesøy,1921,-0.0029869317106578108,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8732506,8732506,8,Lovund,1922,-0.0029879675538600665,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N73479,8N73479,11,Southern 1,1923,-0.0029898566975580902,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8800482,8800482,0,Nesøy,1924,-0.002991471124117742,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8L89786,8L89786,13,Southern 3,1925,-0.003002060249296798,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8939768,8939768,5,Hestmannøy,1926,-0.003003373928171522,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8981331,8981331,11,Southern 1,1927,-0.003005341787916349,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N13859,8N13859,15,Southern 5,1928,-0.0030086575154202335,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8L64399,8L64399,2,Træna,1929,-0.0030088331577836497,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8P11539,8P11539,15,Southern 5,1930,-0.0030089192750686745,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8598790,8598790,3,Selvær,1931,-0.0030099637094073753,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8P14947,8P14947,14,Southern 4,1932,-0.0030100303289114635,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8981805,8981805,4,Gjerøy,1933,-0.0030106528592906815,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N14674,8N14674,13,Southern 3,1934,-0.00301184455109446,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8730462,8730462,8,Lovund,1935,-0.003013924641977045,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N05673,8N05673,15,Southern 5,1936,-0.003015578115793618,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N73370,8N73370,2,Træna,1937,-0.003016012567628215,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N05681,8N05681,15,Southern 5,1938,-0.0030160300886395036,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8537770,8537770,7,Onøy og Lurøy,1939,-0.0030212034375791024,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8P11533,8P11533,15,Southern 5,1940,-0.003022176463697886,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N73303,8N73303,15,Southern 5,1941,-0.003024615505959923,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N87940,8N87940,13,Southern 3,1942,-0.0030248120699050505,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N28538,8N28538,9,Sleneset,1943,-0.0030258993928148296,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8939344,8939344,5,Hestmannøy,1944,-0.003026082174619301,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N73194,8N73194,15,Southern 5,1945,-0.0030263726498152487,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8L89230,8L89230,6,Indre Kvarøy,1946,-0.0030264927462535915,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8168771,8168771,5,Hestmannøy,1947,-0.0030300204143161574,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8794307,8794307,5,Hestmannøy,1948,-0.003030032118542804,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8L64849,8L64849,9,Sleneset,1949,-0.003030888985163386,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8M72224,8M72224,3,Selvær,1950,-0.0030313494358069526,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N42285,8N42285,5,Hestmannøy,1951,-0.0030315613097558324,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8M71323,8M71323,11,Southern 1,1952,-0.0030322127866827292,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N14543,8N14543,11,Southern 1,1953,-0.003032627470918316,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8681473,8681473,3,Selvær,1954,-0.0030360069882816795,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N14517,8N14517,11,Southern 1,1955,-0.0030370131262616768,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N05572,8N05572,2,Træna,1956,-0.00304155572897344,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N72428,8N72428,8,Lovund,1957,-0.003044169387796064,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8816428,8816428,1,Myken,1958,-0.0030451427927721143,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8943474,8943474,3,Selvær,1959,-0.0030457502858549333,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N05613,8N05613,14,Southern 4,1960,-0.003049141325945926,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N06898,8N06898,11,Southern 1,1961,-0.0030512122087806223,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N06866,8N06866,11,Southern 1,1962,-0.003052138844214974,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N87567,8N87567,11,Southern 1,1963,-0.0030526572721694067,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N87539,8N87539,11,Southern 1,1964,-0.0030527676365937114,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8904440,8904440,11,Southern 1,1965,-0.003053247745471965,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8730444,8730444,1,Myken,1966,-0.0030551647872442468,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N28771,8N28771,5,Hestmannøy,1967,-0.0030555444931628013,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N14670,8N14670,13,Southern 3,1968,-0.003056389317467688,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8681062,8681062,9,Sleneset,1969,-0.0030565691399656817,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8309283,8309283,5,Hestmannøy,1970,-0.0030592320943256006,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8917812,8917812,8,Lovund,1971,-0.003059649698228644,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8681081,8681081,5,Hestmannøy,1972,-0.003060899468342889,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N87910,8N87910,13,Southern 3,1973,-0.0030624921469785023,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8L30599,8L30599,5,Hestmannøy,1974,-0.0030631390436752746,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N05618,8N05618,14,Southern 4,1975,-0.0030636442276510234,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8M31468,8M31468,5,Hestmannøy,1976,-0.003064412005510391,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8309285,8309285,5,Hestmannøy,1977,-0.0030652812164873376,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8M31581,8M31581,5,Hestmannøy,1978,-0.003065536122309486,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N06685,8N06685,14,Southern 4,1979,-0.0030708745631983043,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N13659,8N13659,13,Southern 3,1980,-0.003071987334871649,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8981715,8981715,10,Aldra,1981,-0.003072219592797923,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N87816,8N87816,14,Southern 4,1982,-0.0030724500220342195,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8L89497,8L89497,11,Southern 1,1983,-0.00307375975867763,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8L48312,8L48312,5,Hestmannøy,1984,-0.003073775771394126,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8P11543,8P11543,15,Southern 5,1985,-0.0030757785090837486,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8681034,8681034,5,Hestmannøy,1986,-0.003079244455667363,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N87593,8N87593,11,Southern 1,1987,-0.0030805542807042555,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8747554,8747554,5,Hestmannøy,1988,-0.003081466533765554,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N13608,8N13608,14,Southern 4,1989,-0.0030863879782208827,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N05641,8N05641,14,Southern 4,1990,-0.0030872592025601602,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N42987,8N42987,14,Southern 4,1991,-0.0030878483491247654,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N14531,8N14531,11,Southern 1,1992,-0.0030880527799842464,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N87538,8N87538,11,Southern 1,1993,-0.0030880998431723765,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N73055,8N73055,5,Hestmannøy,1994,-0.0030891775520347146,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N72688,8N72688,11,Southern 1,1995,-0.00308922354491217,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N87907,8N87907,13,Southern 3,1996,-0.0030900648922313374,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N13962,8N13962,6,Indre Kvarøy,1997,-0.0030910471060981446,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N87824,8N87824,14,Southern 4,1998,-0.0030954813049141085,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N13717,8N13717,8,Lovund,1999,-0.003095784389493619,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8857284,8857284,10,Aldra,2000,-0.0030960414609066665,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8P14696,8P14696,2,Træna,2001,-0.0030969654253616887,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N05532,8N05532,5,Hestmannøy,2002,-0.0030969961920992092,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N06687,8N06687,14,Southern 4,2003,-0.0030983311803674395,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N14699,8N14699,14,Southern 4,2004,-0.0031024114631621057,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N87860,8N87860,14,Southern 4,2005,-0.00310326383776725,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N87216,8N87216,2,Træna,2006,-0.0031045604445056833,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N05623,8N05623,14,Southern 4,2007,-0.003106351308176506,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8L89487,8L89487,11,Southern 1,2008,-0.0031073066575668107,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N27487,8N27487,10,Aldra,2009,-0.003108096512554422,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N87520,8N87520,11,Southern 1,2010,-0.003108551865325672,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8L19900,8L19900,6,Indre Kvarøy,2011,-0.003113227470624816,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N73670,8N73670,13,Southern 3,2012,-0.0031134189839907645,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8168602,8168602,10,Aldra,2013,-0.003115584170590902,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8800529,8800529,10,Aldra,2014,-0.0031170933041404308,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8M31651,8M31651,14,Southern 4,2015,-0.003118301354097917,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8747609,8747609,0,Nesøy,2016,-0.0031191023703125817,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8598887,8598887,4,Gjerøy,2017,-0.0031197769341531354,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N87928,8N87928,13,Southern 3,2018,-0.003121491926819161,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8P14856,8P14856,14,Southern 4,2019,-0.0031223147100268417,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8M72697,8M72697,14,Southern 4,2020,-0.0031283968961009867,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8681025,8681025,5,Hestmannøy,2021,-0.003129416103613673,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N73698,8N73698,13,Southern 3,2022,-0.003131441882629174,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8732591,8732591,2,Træna,2023,-0.0031316172302247097,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N14539,8N14539,11,Southern 1,2024,-0.0031328578090956097,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N06186,8N06186,3,Selvær,2025,-0.0031329190292745056,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8730503,8730503,5,Hestmannøy,2026,-0.003133180928684607,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N05299,8N05299,13,Southern 3,2027,-0.003135199297175962,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8800074,8800074,5,Hestmannøy,2028,-0.003136711095167849,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N87954,8N87954,13,Southern 3,2029,-0.0031395532530629796,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8P14311,8P14311,14,Southern 4,2030,-0.0031396645132203732,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N42451,8N42451,14,Southern 4,2031,-0.0031410742573827134,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8887202,8887202,4,Gjerøy,2032,-0.003142300550336069,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N14583,8N14583,11,Southern 1,2033,-0.003142780247948633,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8P14975,8P14975,14,Southern 4,2034,-0.003146020299682926,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8P26700,8P26700,7,Onøy og Lurøy,2035,-0.0031475709197768117,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N14677,8N14677,13,Southern 3,2036,-0.003148061223415763,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8M71700,8M71700,3,Selvær,2037,-0.003150500560687344,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N27937,8N27937,6,Indre Kvarøy,2038,-0.003154276287962588,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N28578,8N28578,9,Sleneset,2039,-0.003156875189903675,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N73683,8N73683,13,Southern 3,2040,-0.0031581548645066683,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N87873,8N87873,13,Southern 3,2041,-0.0031594355622693287,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8681290,8681290,7,Onøy og Lurøy,2042,-0.0031596981570446406,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N28316,8N28316,9,Sleneset,2043,-0.003160751041021868,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N73439,8N73439,11,Southern 1,2044,-0.0031611110764068993,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N05894,8N05894,11,Southern 1,2045,-0.003161859771292359,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N42497,8N42497,14,Southern 4,2046,-0.003164603551001719,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8732700,8732700,4,Gjerøy,2047,-0.0031775777597991078,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8943484,8943484,2,Træna,2048,-0.0031816206104149994,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8L57826,8L57826,9,Sleneset,2049,-0.003182026068082374,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N05442,8N05442,6,Indre Kvarøy,2050,-0.003182033296543772,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N87917,8N87917,13,Southern 3,2051,-0.003184440867977503,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8L48574,8L48574,3,Selvær,2052,-0.0031907793518942225,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8981608,8981608,10,Aldra,2053,-0.0031908021078744845,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8L52361,8L52361,11,Southern 1,2054,-0.003195985824698321,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N87963,8N87963,13,Southern 3,2055,-0.003196087058791552,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N05365,8N05365,8,Lovund,2056,-0.0031962732320259895,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N72348,8N72348,6,Indre Kvarøy,2057,-0.003196912488724765,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8747703,8747703,5,Hestmannøy,2058,-0.003197561115475086,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N27800,8N27800,2,Træna,2059,-0.003205899606380743,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8747239,8747239,4,Gjerøy,2060,-0.003210716314571389,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8981828,8981828,7,Onøy og Lurøy,2061,-0.0032141296007923382,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8651701,8651701,5,Hestmannøy,2062,-0.0032141570018153873,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8887451,8887451,5,Hestmannøy,2063,-0.0032143097559026207,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8L30604,8L30604,11,Southern 1,2064,-0.0032175192797969255,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8681249,8681249,3,Selvær,2065,-0.0032201895363602497,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8P11553,8P11553,14,Southern 4,2066,-0.0032232339696247397,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8747759,8747759,4,Gjerøy,2067,-0.003223573731118537,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N42518,8N42518,5,Hestmannøy,2068,-0.003223731870485105,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8M71289,8M71289,5,Hestmannøy,2069,-0.0032250141562142035,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N42501,8N42501,5,Hestmannøy,2070,-0.003225413439534713,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N73246,8N73246,14,Southern 4,2071,-0.0032266191264164416,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8747038,8747038,8,Lovund,2072,-0.0032293272110234497,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N42214,8N42214,9,Sleneset,2073,-0.0032293858470798416,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N14659,8N14659,13,Southern 3,2074,-0.003230619933541712,
