trait,target_island,target_island_name,repeat,repeat_seed,n_train_size,method,selection_method,n_components,selection_n_components,ringnr,ringnumber,source_island,source_island_name,rank,avg_grm,pca_dist
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8309195,8309195,4,Gjerøy,1992,0.0014502455932933803,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8681283,8681283,7,Onøy og Lurøy,1993,0.0014408628334976294,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8L64849,8L64849,9,Sleneset,1994,0.0014377552918323992,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8M71306,8M71306,6,Indre Kvarøy,1995,0.0014371057661439974,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8939076,8939076,5,Hestmannøy,1996,0.0014327746406087632,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8N13425,8N13425,9,Sleneset,1997,0.0014326842649786027,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8N06020,8N06020,3,Selvær,1998,0.0014253913918345796,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8N13216,8N13216,9,Sleneset,1999,0.0014240619003479387,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8M71269,8M71269,5,Hestmannøy,2000,0.001421550142921811,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8L19992,8L19992,4,Gjerøy,1,0.08115848490601968,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8N73533,8N73533,5,Hestmannøy,2,0.0792767755440588,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8M71531,8M71531,4,Gjerøy,3,0.06389880546458901,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8N27886,8N27886,2,Træna,4,0.06308803384989493,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8M71310,8M71310,5,Hestmannøy,5,0.06230392118917432,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8M31634,8M31634,4,Gjerøy,6,0.061554082763890634,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8M31317,8M31317,4,Gjerøy,7,0.06094377690397725,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8N06727,8N06727,4,Gjerøy,8,0.06026223017064068,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8M31532,8M31532,5,Hestmannøy,9,0.05997643138868447,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8L89663,8L89663,4,Gjerøy,10,0.05952613318968536,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8N06347,8N06347,4,Gjerøy,11,0.05794178421807125,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8L48651,8L48651,5,Hestmannøy,12,0.05581293758150938,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8M31973,8M31973,5,Hestmannøy,13,0.05005305929715366,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8N42923,8N42923,4,Gjerøy,14,0.047658512083513294,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8P11581,8P11581,5,Hestmannøy,15,0.047536837437775245,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8N27934,8N27934,5,Hestmannøy,16,0.047426036193321496,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8M71247,8M71247,4,Gjerøy,17,0.04607124880362357,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8N14115,8N14115,5,Hestmannøy,18,0.044648540031815266,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8N28832,8N28832,5,Hestmannøy,19,0.04428766193732014,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8N06011,8N06011,2,Træna,20,0.04354231186156391,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8M71250,8M71250,4,Gjerøy,21,0.03983130553543011,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8N72724,8N72724,5,Hestmannøy,22,0.03945630739810438,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8N42502,8N42502,5,Hestmannøy,23,0.03768920751371352,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8M71831,8M71831,4,Gjerøy,24,0.037219820359726194,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8N27275,8N27275,5,Hestmannøy,25,0.036460310130388196,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8N27956,8N27956,5,Hestmannøy,26,0.03593426057328028,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8N28833,8N28833,5,Hestmannøy,27,0.03553216880316845,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8N42523,8N42523,5,Hestmannøy,28,0.035338679512109505,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8M31995,8M31995,1,Myken,29,0.0335329823828755,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8N06359,8N06359,5,Hestmannøy,30,0.03317804652714745,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8M31997,8M31997,1,Myken,31,0.03297435775009991,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8N42679,8N42679,5,Hestmannøy,32,0.03181427366161992,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8M71585,8M71585,2,Træna,33,0.03108081302067435,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8M71587,8M71587,1,Myken,34,0.03088448489028135,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8N87168,8N87168,4,Gjerøy,35,0.0303539852625553,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8N05724,8N05724,3,Selvær,36,0.03022701178695674,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8M72752,8M72752,1,Myken,37,0.029816787600735993,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8M71254,8M71254,5,Hestmannøy,38,0.02923305960631116,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8N05423,8N05423,4,Gjerøy,39,0.029162628204643125,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8M31838,8M31838,1,Myken,40,0.028701505152294655,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8N87371,8N87371,4,Gjerøy,41,0.028666180544394126,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8M71092,8M71092,5,Hestmannøy,42,0.02820908226707975,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8M72643,8M72643,4,Gjerøy,43,0.027884660065690837,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8N72368,8N72368,4,Gjerøy,44,0.027124198367836094,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8N27691,8N27691,5,Hestmannøy,45,0.02706932289274292,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8N42286,8N42286,5,Hestmannøy,46,0.027037496846852246,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8N72716,8N72716,4,Gjerøy,47,0.027024311494286607,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8N73057,8N73057,4,Gjerøy,48,0.026186345539789418,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8M31839,8M31839,1,Myken,49,0.026073891786154362,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8P26193,8P26193,5,Hestmannøy,50,0.025373268881013433,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8N05365,8N05365,8,Lovund,51,0.025308677685096904,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8M71098,8M71098,5,Hestmannøy,52,0.025120330230651945,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8681466,8681466,5,Hestmannøy,53,0.024903838732233917,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8M72749,8M72749,1,Myken,54,0.0241110279817266,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8L64902,8L64902,5,Hestmannøy,55,0.022601784981990936,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8917977,8917977,3,Selvær,56,0.021815976365194265,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8747725,8747725,5,Hestmannøy,57,0.021418423393154456,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8N28695,8N28695,5,Hestmannøy,58,0.02111188816126672,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8N42289,8N42289,5,Hestmannøy,59,0.02070891052114636,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8747158,8747158,3,Selvær,60,0.020484955272433065,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8N05827,8N05827,4,Gjerøy,61,0.020432301051937725,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8P14665,8P14665,3,Selvær,62,0.020389106330622166,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8168702,8168702,5,Hestmannøy,63,0.020296863306361643,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8N05418,8N05418,1,Myken,64,0.020287597503742417,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8P14736,8P14736,2,Træna,65,0.020191882878698518,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8939749,8939749,5,Hestmannøy,66,0.01970785364302655,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8L19919,8L19919,5,Hestmannøy,67,0.019034723513001863,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8N27813,8N27813,1,Myken,68,0.01893183930121799,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8N87732,8N87732,4,Gjerøy,69,0.018789752532633836,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8730436,8730436,5,Hestmannøy,70,0.018660247094913,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8P26200,8P26200,5,Hestmannøy,71,0.018548430473386647,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8747118,8747118,5,Hestmannøy,72,0.018341788288019384,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8N28799,8N28799,1,Myken,73,0.018262645740950052,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8573572,8573572,4,Gjerøy,74,0.018252700901178854,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8P26524,8P26524,9,Sleneset,75,0.01815281172576149,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8P14741,8P14741,8,Lovund,76,0.017979349571846624,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8P14402,8P14402,1,Myken,77,0.017783691861735163,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8N87057,8N87057,5,Hestmannøy,78,0.01776623392145388,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8N72266,8N72266,2,Træna,79,0.017616076583588613,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8800417,8800417,5,Hestmannøy,80,0.01761433754402641,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8P14604,8P14604,7,Onøy og Lurøy,81,0.01744281113889612,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8887349,8887349,5,Hestmannøy,82,0.017435497211390923,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8P11429,8P11429,1,Myken,83,0.017361030149817533,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8732506,8732506,8,Lovund,84,0.01731247584481056,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8N42285,8N42285,5,Hestmannøy,85,0.017304596734671586,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8681042,8681042,5,Hestmannøy,86,0.01708067359460595,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8N73507,8N73507,4,Gjerøy,87,0.016897060703576938,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8309267,8309267,5,Hestmannøy,88,0.016645705261058012,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8730974,8730974,3,Selvær,89,0.016589214715348445,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8P14514,8P14514,2,Træna,90,0.016525705134994958,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8N72616,8N72616,5,Hestmannøy,91,0.01636390599175874,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8P14829,8P14829,5,Hestmannøy,92,0.016319385467943145,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8N42970,8N42970,5,Hestmannøy,93,0.016262551798885343,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8681032,8681032,5,Hestmannøy,94,0.01623841744002774,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8651998,8651998,5,Hestmannøy,95,0.0162074533989069,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8N73402,8N73402,4,Gjerøy,96,0.016073580611714773,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8857407,8857407,5,Hestmannøy,97,0.015874497654721445,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8P14664,8P14664,2,Træna,98,0.015825995250605705,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8857246,8857246,5,Hestmannøy,99,0.015760305632644734,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8800426,8800426,5,Hestmannøy,100,0.015736351335057474,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8598907,8598907,6,Indre Kvarøy,101,0.015637007523430915,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8681024,8681024,5,Hestmannøy,102,0.015545983964901276,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8730938,8730938,3,Selvær,103,0.015294052813672115,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8939630,8939630,5,Hestmannøy,104,0.015182827491704702,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8651701,8651701,5,Hestmannøy,105,0.015153588783191715,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8L19921,8L19921,5,Hestmannøy,106,0.015143241997576738,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8800340,8800340,7,Onøy og Lurøy,107,0.014977598590229419,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8939374,8939374,7,Onøy og Lurøy,108,0.014976680754974587,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8747974,8747974,5,Hestmannøy,109,0.014965064617425104,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8P14264,8P14264,5,Hestmannøy,110,0.014946899486684411,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8857754,8857754,5,Hestmannøy,111,0.01492109740786959,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8887342,8887342,5,Hestmannøy,112,0.014877675336136563,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8747518,8747518,5,Hestmannøy,113,0.014863327757969927,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8P26430,8P26430,5,Hestmannøy,114,0.01483119000296753,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8732641,8732641,5,Hestmannøy,115,0.014720256790066603,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8943023,8943023,5,Hestmannøy,116,0.014697243744146242,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8943486,8943486,5,Hestmannøy,117,0.014614932449621499,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8L48435,8L48435,2,Træna,118,0.014374053339890764,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8800469,8800469,5,Hestmannøy,119,0.014330165307048453,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8L89669,8L89669,5,Hestmannøy,120,0.014283608176515127,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8L64858,8L64858,2,Træna,121,0.014242602877864921,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8800570,8800570,5,Hestmannøy,122,0.014240757377340825,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8N27250,8N27250,1,Myken,123,0.01420861038643423,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8816496,8816496,1,Myken,124,0.014077478344716083,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8800574,8800574,5,Hestmannøy,125,0.014029163508321325,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8732595,8732595,7,Onøy og Lurøy,126,0.014021271719822929,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8N06736,8N06736,5,Hestmannøy,127,0.013817805023101804,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8M31993,8M31993,1,Myken,128,0.013816968223565936,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8N13490,8N13490,8,Lovund,129,0.013760356755702712,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8934267,8934267,7,Onøy og Lurøy,130,0.01375874001389077,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8N73001,8N73001,4,Gjerøy,131,0.01359999724183419,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8681029,8681029,5,Hestmannøy,132,0.013574967619086943,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8N06311,8N06311,5,Hestmannøy,133,0.013530254944493954,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8887352,8887352,5,Hestmannøy,134,0.01352928538452013,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8N27472,8N27472,2,Træna,135,0.013432026493159976,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8747365,8747365,5,Hestmannøy,136,0.013307408292839086,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8168638,8168638,5,Hestmannøy,137,0.01324219353927187,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8857405,8857405,5,Hestmannøy,138,0.013126577203766912,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8943402,8943402,5,Hestmannøy,139,0.012998204329039292,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8732286,8732286,8,Lovund,140,0.012942061506461542,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8800075,8800075,5,Hestmannøy,141,0.012799631150004013,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8681098,8681098,6,Indre Kvarøy,142,0.012687324256316983,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8M72818,8M72818,5,Hestmannøy,143,0.012640414008233838,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8N73831,8N73831,5,Hestmannøy,144,0.012623274174430968,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8N42674,8N42674,5,Hestmannøy,145,0.012610714171682502,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8800538,8800538,5,Hestmannøy,146,0.012577848009605272,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8573896,8573896,5,Hestmannøy,147,0.012561628815884886,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8N87362,8N87362,5,Hestmannøy,148,0.012514408804645931,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8N73003,8N73003,4,Gjerøy,149,0.012479307837434828,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8939086,8939086,5,Hestmannøy,150,0.012475854529607448,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8N05710,8N05710,5,Hestmannøy,151,0.012325490544157896,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8L89354,8L89354,5,Hestmannøy,152,0.012241896575733323,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8L64271,8L64271,5,Hestmannøy,153,0.01223449815347436,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8N27902,8N27902,1,Myken,154,0.012141425668898077,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8681001,8681001,4,Gjerøy,155,0.012112760719160459,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8L52954,8L52954,5,Hestmannøy,156,0.012024280444937276,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8P14061,8P14061,4,Gjerøy,157,0.012019933912843754,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8747599,8747599,8,Lovund,158,0.012009238500989065,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8917927,8917927,2,Træna,159,0.011981241311032544,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8747374,8747374,3,Selvær,160,0.01192800869633707,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8L64399,8L64399,2,Træna,161,0.011883791848300023,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8732660,8732660,5,Hestmannøy,162,0.011790171228898805,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8887202,8887202,4,Gjerøy,163,0.011759032656536494,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8L52504,8L52504,5,Hestmannøy,164,0.011671581061088763,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8800612,8800612,5,Hestmannøy,165,0.011648224156365513,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8800063,8800063,4,Gjerøy,166,0.011577765689746987,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8P14173,8P14173,1,Myken,167,0.011571303335495456,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8N05030,8N05030,5,Hestmannøy,168,0.011538193465570506,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8887445,8887445,8,Lovund,169,0.011532741680041557,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8681025,8681025,5,Hestmannøy,170,0.011522860925016361,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8732294,8732294,5,Hestmannøy,171,0.011437142690427756,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8N27965,8N27965,8,Lovund,172,0.011414923665713634,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8800051,8800051,7,Onøy og Lurøy,173,0.011394558455803096,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8N42752,8N42752,1,Myken,174,0.01139244177923746,
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_avggrm,avggrm,500,,8747104,8747104,5,Hestmannøy,175,0.011385845722409159,
