trait,trait_label,fold,test_island_code,test_island,trial_number,state,inner_r,alpha,log10_alpha,n_pcs,weighting_method,weighting_label,clip_max,prob_clip,n_components,logistic_c,rho,pca_fit,mean_inner_effective_sample_size,mean_inner_effective_sample_size_threshold,ess_ratio_to_threshold,effective_sample_size_rejected,source_file
body_mass,Body mass,8,7,Onøy og Lurøy,68,COMPLETE,0.21938071221152938,608472.1581575507,5.784240711021016,3000,pc_logistic,PC logistic,7.0,0.020103047265408125,40.0,0.8226947504249815,1.0,combined,1744.369138068895,1023.8799999999999,1.7036851369973973,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,69,COMPLETE,0.2303622724509465,41430.72180583417,4.61732249964056,2500,pc_logistic,PC logistic,2.5,0.01093688412187302,80.0,0.010854643291878442,1.0,combined,2369.7814847275836,1023.8799999999999,2.31451096293275,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,70,COMPLETE,0.24351573969718804,103025.58135039128,5.0129450738304975,2500,pc_logistic,PC logistic,4.0,0.007557339915822036,40.0,0.00041497399631464457,0.7,combined,3172.1898045477437,1023.8799999999999,3.0982046768642264,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,71,COMPLETE,0.2433528482227784,157622.23846749082,5.197617490833564,3000,pc_logistic,PC logistic,12.0,0.015824601476359695,40.0,6.822099660378536e-05,0.5,combined,3482.956286902229,1023.8799999999999,3.4017231383582347,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,72,COMPLETE,0.25665113167222725,73774.41303754637,4.8679057628610005,2500,pc_logistic,PC logistic,12.0,0.013061325013516754,40.0,2.0104371433257953e-05,0.5,combined,4283.906417065599,1023.8799999999999,4.183992672056881,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,73,COMPLETE,0.2479433844179167,262865.6640878833,5.419733861606446,2500,pc_logistic,PC logistic,12.0,0.011003488414209646,40.0,4.043293121615086e-06,0.5,combined,5049.840839624976,1023.8799999999999,4.93206317109913,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,74,COMPLETE,0.25083266069854215,74965.05433185524,4.874858860089358,3500,pc_logistic,PC logistic,12.0,0.020741423333664678,40.0,1.7767117402654548e-05,0.5,combined,4431.540544789845,1023.8799999999999,4.32818352227785,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,75,COMPLETE,0.2508728024658874,112411.57259027734,5.050811023451771,2500,pc_logistic,PC logistic,7.0,0.008633220749807765,40.0,1.3495251756101118e-06,0.5,combined,5109.855257660207,1023.8799999999999,4.990677870121702,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,76,COMPLETE,0.2466094371209381,195263.744406239,5.290621613149603,3000,pc_logistic,PC logistic,12.0,0.03049509328255528,20.0,7.96140936265059e-06,0.3,combined,5039.356730962138,1023.8799999999999,4.921823583781437,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,77,COMPLETE,0.22817638366407667,382647.9314097216,5.582799369880886,3000,pc_logistic,PC logistic,1.5,0.01241594753868282,10.0,7.858043932900771e-05,0.5,combined,4805.581465099013,1023.8799999999999,4.693500669120418,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,78,COMPLETE,0.24019892304260942,14738.939790238119,4.168466244730001,2000,pc_logistic,PC logistic,12.0,0.01622388269421077,40.0,2.5929475098504703e-06,1.0,combined,5000.449803818998,1023.8799999999999,4.883824084676913,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,79,COMPLETE,0.2530905778449246,48298.65200328539,4.6839350099294785,2500,pc_logistic,PC logistic,12.0,0.01407875228430776,100.0,2.773698210122835e-05,0.5,combined,4062.6164361894816,1023.8799999999999,3.9678638475109214,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,80,COMPLETE,0.24693361836294886,37203.952041735705,4.570589075869909,3500,pc_logistic,PC logistic,12.0,0.009844387164017906,60.0,7.205129994732094e-06,0.5,combined,4919.925754265723,1023.8799999999999,4.805178101208856,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,81,COMPLETE,0.2564546007110275,77974.37972678314,4.891951928702579,2500,pc_logistic,PC logistic,12.0,0.012314741659251336,40.0,2.0629592485238126e-05,0.5,combined,4259.7739820286015,1023.8799999999999,4.1604230789043655,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,82,COMPLETE,0.252979965267312,74633.9975048978,4.8729367036842275,3000,pc_logistic,PC logistic,12.0,0.005949761370287005,40.0,1.742564655831126e-05,0.5,combined,4395.510361980331,1023.8799999999999,4.29299367306748,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,83,COMPLETE,0.2507400991290178,109670.7731134726,5.040090904997478,2500,pc_logistic,PC logistic,12.0,0.011935359883144807,40.0,3.8014326009373515e-05,0.5,combined,3766.128843882632,1023.8799999999999,3.6782912488598587,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,84,COMPLETE,0.2543595894103691,151907.01627351664,5.181577833497417,2500,pc_logistic,PC logistic,12.0,0.01707262250593722,40.0,4.105961513410996e-06,0.5,combined,5048.463608131727,1023.8799999999999,4.9307180608388945,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,85,COMPLETE,0.24475249755024234,29136.69538871409,4.464440293630602,3000,pc_logistic,PC logistic,12.0,0.01183703194291899,40.0,1.2228021754463247e-05,0.5,combined,4655.523655866176,1023.8799999999999,4.546942665025371,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,86,COMPLETE,0.1819911886579072,1396.5729357470059,3.145063621573234,2500,pc_logistic,PC logistic,12.0,0.0043537377578719665,40.0,3.3491004340631797e-07,0.5,combined,5118.712120196041,1023.8799999999999,4.999328163648125,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,87,COMPLETE,0.22633821520042932,242687.1196526859,5.38504672724992,2000,pc_logistic,PC logistic,7.0,0.0075259208450304885,40.0,0.00037837297574399263,1.0,combined,1479.8547521396033,1023.8799999999999,1.4453400321713517,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,88,COMPLETE,0.21321264701544446,5145381.854046125,6.711417610575874,3000,pc_logistic,PC logistic,12.0,0.021556680823057277,60.0,0.002663073642932936,0.7,combined,2300.857618676322,1023.8799999999999,2.2471946113571146,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,89,COMPLETE,0.2506609771264704,52941.9364031532,4.723799822001679,2500,uniform,Uniform,,,,,,,5119.4,1023.8799999999999,5.0,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,90,COMPLETE,0.24182294855166062,127180.69128021388,5.104421181226038,3500,pc_logistic,PC logistic,2.5,0.014459162703014103,40.0,0.00012335146235510603,0.5,combined,4470.110396506729,1023.8799999999999,4.365853807581678,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,91,COMPLETE,0.25418296837272847,81624.72189543226,4.911821714595719,2500,pc_logistic,PC logistic,12.0,0.009023344759264596,40.0,2.5328539724153203e-05,0.5,combined,4082.232589673088,1023.8799999999999,3.987022492550971,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,92,COMPLETE,0.2611862698824402,101025.65816919605,5.004431688496709,2500,pc_logistic,PC logistic,12.0,0.018212171921442605,40.0,8.523230260787655e-06,0.5,combined,4859.629038162256,1023.8799999999999,4.746287688168786,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,93,COMPLETE,0.25560657090772526,181352.4621804519,5.258523456272256,2000,pc_logistic,PC logistic,12.0,0.016793850455208457,40.0,7.439153773184689e-06,0.5,combined,4911.563182644087,1023.8799999999999,4.797010570227065,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,94,COMPLETE,0.2559217255001049,176671.07552621386,5.247165452915926,2000,pc_logistic,PC logistic,12.0,0.0182465306816323,20.0,1.050180517062412e-05,0.5,combined,4763.594894780439,1023.8799999999999,4.652493353498886,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,95,COMPLETE,0.2548814453714422,182533.60337865623,5.26134282725018,2000,pc_logistic,PC logistic,12.0,0.019050297508126982,20.0,8.22353420355997e-06,0.5,combined,4875.36057359658,1023.8799999999999,4.761652316283725,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,96,COMPLETE,0.23830966911178705,277418.34886794817,5.443135182579222,2000,pc_logistic,PC logistic,12.0,0.028042827663330418,20.0,9.207779727805415e-07,0.5,combined,5114.750352828384,1023.8799999999999,4.995458796761715,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,97,COMPLETE,0.24892199084722427,95514.21002356114,4.980067988083545,2000,pc_logistic,PC logistic,12.0,0.03811485132806248,20.0,1.6491912379949907e-06,0.5,combined,5107.410478352239,1023.8799999999999,4.9882901105131845,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,98,COMPLETE,0.24561781657464588,345081.2590891115,5.537921373967836,2000,pc_logistic,PC logistic,12.0,0.022558419472537755,20.0,4.7251484417725766e-05,0.5,combined,3845.5712080858225,1023.8799999999999,3.7558807751746524,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,99,COMPLETE,0.2346507779742812,196783.31295990077,5.293988267892584,1500,pc_logistic,PC logistic,12.0,0.017632436424856023,10.0,2.3333878621303933e-06,0.5,combined,5093.555787299678,1023.8799999999999,4.974758553052778,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,100,COMPLETE,0.24195710981808466,158360.381327607,5.199646538851044,2000,uniform,Uniform,,,,,,,5119.4,1023.8799999999999,5.0,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,101,COMPLETE,0.2608996300535057,67853.15692717479,4.831570058394532,2500,pc_logistic,PC logistic,12.0,0.012927843642115152,40.0,1.0638341029193777e-05,0.5,combined,4742.502269600637,1023.8799999999999,4.631892672579441,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,102,COMPLETE,0.2610501392713188,67462.20675546119,4.829060543287287,2500,pc_logistic,PC logistic,12.0,0.013002640345487664,40.0,7.82995117326771e-06,0.5,combined,4890.455856280026,1023.8799999999999,4.776395530999753,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,103,COMPLETE,0.2600352700017557,59612.79632915419,4.775339494281036,2500,pc_logistic,PC logistic,12.0,0.01369540199070812,40.0,5.9769127298919674e-06,0.5,combined,4976.644255366668,1023.8799999999999,4.860573754118324,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,104,COMPLETE,0.25820372360265675,71272.8800453794,4.852924308432764,2500,pc_logistic,PC logistic,12.0,0.013120506745315948,40.0,1.7327625824062957e-05,0.5,combined,4403.799887343658,1023.8799999999999,4.301089861452181,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,105,COMPLETE,0.2537434400946082,67710.90742542536,4.830658634019168,2500,pc_logistic,PC logistic,4.0,0.01301242547014514,40.0,2.025439905722083e-05,0.3,combined,4947.982290072518,1023.8799999999999,4.832580273149703,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,106,COMPLETE,0.2564388060401761,53972.94613210337,4.732176124828122,2500,pc_logistic,PC logistic,12.0,0.009866620794983115,40.0,2.8522380309827527e-06,0.5,combined,5082.417073542899,1023.8799999999999,4.963879628025647,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,107,COMPLETE,0.2533399639710042,27694.516928075052,4.442393794205538,2500,pc_logistic,PC logistic,12.0,0.009755510194648353,40.0,5.066429405127509e-06,0.5,combined,5014.246812908632,1023.8799999999999,4.897299305493449,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,108,COMPLETE,0.25675638136653195,54654.2149612306,4.7376236605915985,2500,pc_logistic,PC logistic,12.0,0.006750187796158466,40.0,3.032486581921744e-06,0.5,combined,5078.096208395805,1023.8799999999999,4.95965953861371,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,109,COMPLETE,0.25183242740976464,40689.30956939308,4.609480320653318,2500,pc_logistic,PC logistic,1.5,0.0037846844303086407,80.0,1.7347893075459222e-05,0.5,combined,4975.396240498591,1023.8799999999999,4.859354846758011,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,110,COMPLETE,0.25946987461283705,56703.56517316488,4.753610365530589,2500,pc_logistic,PC logistic,12.0,0.005180258844143886,60.0,5.502488168279214e-06,0.5,combined,4997.210856499331,1023.8799999999999,4.880660679473505,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,111,COMPLETE,0.25087078380687833,35345.006153939576,4.548328061612589,2500,pc_logistic,PC logistic,12.0,0.0017741392064305579,60.0,9.152376033302838e-07,0.5,combined,5114.785445559268,1023.8799999999999,4.995493071023233,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,112,COMPLETE,0.2592757795885426,56925.34611033948,4.755305679837968,2500,pc_logistic,PC logistic,12.0,0.013140094546688042,60.0,5.211031030543414e-06,0.5,combined,5009.002643127729,1023.8799999999999,4.892177445723845,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,113,COMPLETE,0.25963193054937783,58034.011941699886,4.763682594757448,2500,pc_logistic,PC logistic,12.0,0.005085381061653448,60.0,5.640705537020352e-06,0.5,combined,4991.412361654271,1023.8799999999999,4.874997423188529,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,114,COMPLETE,0.25963705924402564,56341.03149740042,4.75082479383059,2500,pc_logistic,PC logistic,12.0,0.005169829432141416,60.0,5.809691637927013e-06,0.5,combined,4984.135973121376,1023.8799999999999,4.867890742197695,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
