target_island,target_island_name,repeat,split_seed,player_index,source_pool_index,source_id,source_island,source_island_name,phi,rank_phi,v_full,n_permutations
0,Nesøy,4,4014,351,351,8L52397,12,Southern 2,-0.00045681821821080446,4390,0.16108489238912968,50
0,Nesøy,4,4014,1237,1237,8N05113,12,Southern 2,-0.00045764893690089845,4391,0.16108489238912968,50
0,Nesøy,4,4014,5255,5255,8939095,10,Aldra,-0.0004577443637071528,4392,0.16108489238912968,50
0,Nesøy,4,4014,4195,4195,8168665,5,Hestmannøy,-0.00045796209069118673,4393,0.16108489238912968,50
0,Nesøy,4,4014,4770,4770,8794307,5,Hestmannøy,-0.00045967828538559155,4394,0.16108489238912968,50
0,Nesøy,4,4014,657,657,8L89728,4,Gjerøy,-0.0004599932856210613,4395,0.16108489238912968,50
0,Nesøy,4,4014,797,797,8M31706,4,Gjerøy,-0.0004614617364367048,4396,0.16108489238912968,50
0,Nesøy,4,4014,1988,1988,8N13690,13,Southern 3,-0.0004615224148035146,4397,0.16108489238912968,50
0,Nesøy,4,4014,816,816,8M31781,11,Southern 1,-0.0004618577941870927,4398,0.16108489238912968,50
0,Nesøy,4,4014,1347,1347,8N05224,12,Southern 2,-0.00046221678262921853,4399,0.16108489238912968,50
0,Nesøy,4,4014,3424,3424,8N73990,12,Southern 2,-0.0004650355418923824,4400,0.16108489238912968,50
0,Nesøy,4,4014,4741,4741,8747829,7,Onøy og Lurøy,-0.000465420020433468,4401,0.16108489238912968,50
0,Nesøy,4,4014,4724,4724,8747749,5,Hestmannøy,-0.00046567491539762805,4402,0.16108489238912968,50
0,Nesøy,4,4014,4139,4139,8P26537,9,Sleneset,-0.0004658397210069301,4403,0.16108489238912968,50
0,Nesøy,4,4014,1866,1866,8N13135,14,Southern 4,-0.0004686728101549436,4404,0.16108489238912968,50
0,Nesøy,4,4014,2572,2572,8N28358,2,Træna,-0.00046945676582507755,4405,0.16108489238912968,50
0,Nesøy,4,4014,5068,5068,8887408,6,Indre Kvarøy,-0.00046993703071822394,4406,0.16108489238912968,50
0,Nesøy,4,4014,4524,4524,8732273,1,Myken,-0.0004714982934751992,4407,0.16108489238912968,50
0,Nesøy,4,4014,4825,4825,8800170,10,Aldra,-0.0004723526400613826,4408,0.16108489238912968,50
0,Nesøy,4,4014,3538,3538,8N87551,11,Southern 1,-0.00047235826897420134,4409,0.16108489238912968,50
0,Nesøy,4,4014,1778,1778,8N06839,11,Southern 1,-0.00047263446925929374,4410,0.16108489238912968,50
0,Nesøy,4,4014,4077,4077,8P14955,14,Southern 4,-0.00047332675246734764,4411,0.16108489238912968,50
0,Nesøy,4,4014,1929,1929,8N13628,14,Southern 4,-0.00047343995252849535,4412,0.16108489238912968,50
0,Nesøy,4,4014,1821,1821,8N06882,14,Southern 4,-0.0004742753474472401,4413,0.16108489238912968,50
0,Nesøy,4,4014,3309,3309,8N73691,13,Southern 3,-0.00047642689716341155,4414,0.16108489238912968,50
0,Nesøy,4,4014,584,584,8L89391,4,Gjerøy,-0.0004764879628976791,4415,0.16108489238912968,50
0,Nesøy,4,4014,2790,2790,8N42733,4,Gjerøy,-0.00047762055931572844,4416,0.16108489238912968,50
0,Nesøy,4,4014,440,440,8L64058,11,Southern 1,-0.000477789655103269,4417,0.16108489238912968,50
0,Nesøy,4,4014,3599,3599,8N87619,15,Southern 5,-0.000478483039778572,4418,0.16108489238912968,50
0,Nesøy,4,4014,2774,2774,8N42704,6,Indre Kvarøy,-0.00047984235062352166,4419,0.16108489238912968,50
0,Nesøy,4,4014,4787,4787,8800022,5,Hestmannøy,-0.0004799982726921992,4420,0.16108489238912968,50
0,Nesøy,4,4014,3979,3979,8P14342,15,Southern 5,-0.0004800049110914992,4421,0.16108489238912968,50
0,Nesøy,4,4014,4103,4103,8N14981,6,Indre Kvarøy,-0.0004802472403062208,4422,0.16108489238912968,50
0,Nesøy,4,4014,4551,4551,8732600,7,Onøy og Lurøy,-0.0004827442618564831,4423,0.16108489238912968,50
0,Nesøy,4,4014,3435,3435,8N87047,5,Hestmannøy,-0.00048293156576377283,4424,0.16108489238912968,50
0,Nesøy,4,4014,2169,2169,8N14548,11,Southern 1,-0.0004831695912302753,4425,0.16108489238912968,50
0,Nesøy,4,4014,2297,2297,8N14680,13,Southern 3,-0.0004836905619407332,4426,0.16108489238912968,50
0,Nesøy,4,4014,3880,3880,8P11562,14,Southern 4,-0.0004837027825645264,4427,0.16108489238912968,50
0,Nesøy,4,4014,4573,4573,8732666,2,Træna,-0.0004837768706802675,4428,0.16108489238912968,50
0,Nesøy,4,4014,4387,4387,8681218,9,Sleneset,-0.00048440650022281624,4429,0.16108489238912968,50
0,Nesøy,4,4014,2272,2272,8N14655,13,Southern 3,-0.0004844632871830739,4430,0.16108489238912968,50
0,Nesøy,4,4014,3783,3783,8N87960,13,Southern 3,-0.00048725185142099253,4431,0.16108489238912968,50
0,Nesøy,4,4014,4819,4819,8800151,9,Sleneset,-0.00048808807853360336,4432,0.16108489238912968,50
0,Nesøy,4,4014,53,53,8L19958,10,Aldra,-0.000488826540384289,4433,0.16108489238912968,50
0,Nesøy,4,4014,1098,1098,8M72529,11,Southern 1,-0.0004888280510689358,4434,0.16108489238912968,50
0,Nesøy,4,4014,1564,1564,8N05712,5,Hestmannøy,-0.0004903402642504946,4435,0.16108489238912968,50
0,Nesøy,4,4014,1713,1713,8N06563,4,Gjerøy,-0.0004910266760231221,4436,0.16108489238912968,50
0,Nesøy,4,4014,4012,4012,8P14724,5,Hestmannøy,-0.0004915992525323204,4437,0.16108489238912968,50
0,Nesøy,4,4014,4543,4543,8732576,7,Onøy og Lurøy,-0.000493439088417255,4438,0.16108489238912968,50
0,Nesøy,4,4014,407,407,8L57701,3,Selvær,-0.000493444160434273,4439,0.16108489238912968,50
0,Nesøy,4,4014,4951,4951,8857205,5,Hestmannøy,-0.0004935835414238042,4440,0.16108489238912968,50
0,Nesøy,4,4014,1838,1838,8N06917,5,Hestmannøy,-0.0004949974316837939,4441,0.16108489238912968,50
0,Nesøy,4,4014,2876,2876,8N72544,6,Indre Kvarøy,-0.0004955636697563207,4442,0.16108489238912968,50
0,Nesøy,4,4014,3095,3095,8N73305,15,Southern 5,-0.0004962633417817363,4443,0.16108489238912968,50
0,Nesøy,4,4014,3647,3647,8N87820,14,Southern 4,-0.0004965178815638782,4444,0.16108489238912968,50
0,Nesøy,4,4014,2591,2591,8N28510,2,Træna,-0.0004966813807004607,4445,0.16108489238912968,50
0,Nesøy,4,4014,2955,2955,8N72915,13,Southern 3,-0.000497913002688415,4446,0.16108489238912968,50
0,Nesøy,4,4014,1968,1968,8N13670,13,Southern 3,-0.0004986752689796754,4447,0.16108489238912968,50
0,Nesøy,4,4014,4835,4835,8800303,5,Hestmannøy,-0.000499515362281315,4448,0.16108489238912968,50
0,Nesøy,4,4014,5356,5356,8939824,3,Selvær,-0.0004997929540914238,4449,0.16108489238912968,50
0,Nesøy,4,4014,522,522,8L64903,5,Hestmannøy,-0.0005026537073495683,4450,0.16108489238912968,50
0,Nesøy,4,4014,2268,2268,8N14651,13,Southern 3,-0.0005033465382852045,4451,0.16108489238912968,50
0,Nesøy,4,4014,1395,1395,8N05273,13,Southern 3,-0.0005039157883574013,4452,0.16108489238912968,50
0,Nesøy,4,4014,3782,3782,8N87959,13,Southern 3,-0.0005042093787127509,4453,0.16108489238912968,50
0,Nesøy,4,4014,1490,1490,8N05625,14,Southern 4,-0.0005061406713993783,4454,0.16108489238912968,50
0,Nesøy,4,4014,1627,1627,8N05916,9,Sleneset,-0.0005072049245481043,4455,0.16108489238912968,50
0,Nesøy,4,4014,4980,4980,8857415,5,Hestmannøy,-0.0005072256721934824,4456,0.16108489238912968,50
0,Nesøy,4,4014,2421,2421,8N27198,14,Southern 4,-0.0005080652562664018,4457,0.16108489238912968,50
0,Nesøy,4,4014,1944,1944,8N13645,14,Southern 4,-0.0005097231610839431,4458,0.16108489238912968,50
0,Nesøy,4,4014,1607,1607,8N05876,11,Southern 1,-0.000509978789753918,4459,0.16108489238912968,50
0,Nesøy,4,4014,610,610,8L89517,5,Hestmannøy,-0.0005101415310862356,4460,0.16108489238912968,50
0,Nesøy,4,4014,2918,2918,8N72694,11,Southern 1,-0.000512501792651296,4461,0.16108489238912968,50
0,Nesøy,4,4014,2621,2621,8N28714,9,Sleneset,-0.000513523173394214,4462,0.16108489238912968,50
0,Nesøy,4,4014,2673,2673,8N28915,2,Træna,-0.0005137136334518614,4463,0.16108489238912968,50
0,Nesøy,4,4014,416,416,8L57826,9,Sleneset,-0.0005144813229260605,4464,0.16108489238912968,50
0,Nesøy,4,4014,4865,4865,8800437,6,Indre Kvarøy,-0.0005150567028220744,4465,0.16108489238912968,50
0,Nesøy,4,4014,5164,5164,8934284,7,Onøy og Lurøy,-0.0005153933649053248,4466,0.16108489238912968,50
0,Nesøy,4,4014,1126,1126,8M72600,12,Southern 2,-0.000516610930582723,4467,0.16108489238912968,50
0,Nesøy,4,4014,4832,4832,8800185,6,Indre Kvarøy,-0.0005171964634420627,4468,0.16108489238912968,50
0,Nesøy,4,4014,668,668,8L89755,5,Hestmannøy,-0.0005173660887749742,4469,0.16108489238912968,50
0,Nesøy,4,4014,2317,2317,8N14803,9,Sleneset,-0.000517697225126538,4470,0.16108489238912968,50
0,Nesøy,4,4014,2366,2366,8N27053,14,Southern 4,-0.0005180867240993869,4471,0.16108489238912968,50
0,Nesøy,4,4014,1058,1058,8M72087,5,Hestmannøy,-0.0005194863809486034,4472,0.16108489238912968,50
0,Nesøy,4,4014,3868,3868,8P11550,14,Southern 4,-0.0005202694274670908,4473,0.16108489238912968,50
0,Nesøy,4,4014,1855,1855,8N13086,14,Southern 4,-0.0005210277000153499,4474,0.16108489238912968,50
0,Nesøy,4,4014,1418,1418,8N05297,13,Southern 3,-0.0005210542684815595,4475,0.16108489238912968,50
0,Nesøy,4,4014,4447,4447,8730442,5,Hestmannøy,-0.0005211363337996603,4476,0.16108489238912968,50
0,Nesøy,4,4014,5389,5389,8943109,10,Aldra,-0.0005221957269219456,4477,0.16108489238912968,50
0,Nesøy,4,4014,4116,4116,8P14995,14,Southern 4,-0.0005229096672035738,4478,0.16108489238912968,50
0,Nesøy,4,4014,94,94,8L30300,5,Hestmannøy,-0.0005234742050941532,4479,0.16108489238912968,50
0,Nesøy,4,4014,3851,3851,8P11532,15,Southern 5,-0.0005241579209197686,4480,0.16108489238912968,50
0,Nesøy,4,4014,3397,3397,8N73963,12,Southern 2,-0.0005255592148051819,4481,0.16108489238912968,50
0,Nesøy,4,4014,2324,2324,8N14904,4,Gjerøy,-0.0005258176957480262,4482,0.16108489238912968,50
0,Nesøy,4,4014,4545,4545,8732579,7,Onøy og Lurøy,-0.0005264731459429037,4483,0.16108489238912968,50
0,Nesøy,4,4014,5541,5541,8981801,5,Hestmannøy,-0.0005272087598118134,4484,0.16108489238912968,50
0,Nesøy,4,4014,2207,2207,8N14588,11,Southern 1,-0.0005287970939555535,4485,0.16108489238912968,50
0,Nesøy,4,4014,4607,4607,8747121,8,Lovund,-0.0005293534183705412,4486,0.16108489238912968,50
0,Nesøy,4,4014,2321,2321,8N14900,2,Træna,-0.0005295983303574412,4487,0.16108489238912968,50
0,Nesøy,4,4014,2781,2781,8N42715,4,Gjerøy,-0.0005303020746312529,4488,0.16108489238912968,50
0,Nesøy,4,4014,5142,5142,8934090,5,Hestmannøy,-0.0005304101867615801,4489,0.16108489238912968,50
0,Nesøy,4,4014,5203,5203,8934472,3,Selvær,-0.0005315601063668692,4490,0.16108489238912968,50
0,Nesøy,4,4014,2365,2365,8N27031,14,Southern 4,-0.0005331731423275729,4491,0.16108489238912968,50
0,Nesøy,4,4014,5442,5442,8981012,5,Hestmannøy,-0.0005342866170263832,4492,0.16108489238912968,50
0,Nesøy,4,4014,3766,3766,8N87943,13,Southern 3,-0.0005350365786704439,4493,0.16108489238912968,50
0,Nesøy,4,4014,358,358,8L52419,4,Gjerøy,-0.0005353559404550851,4494,0.16108489238912968,50
0,Nesøy,4,4014,4352,4352,8681054,4,Gjerøy,-0.0005359082221087501,4495,0.16108489238912968,50
0,Nesøy,4,4014,5133,5133,8934059,5,Hestmannøy,-0.0005360231985334349,4496,0.16108489238912968,50
0,Nesøy,4,4014,4921,4921,8816496,1,Myken,-0.0005361024552191059,4497,0.16108489238912968,50
0,Nesøy,4,4014,420,420,8L57876,5,Hestmannøy,-0.0005376257268952479,4498,0.16108489238912968,50
0,Nesøy,4,4014,4744,4744,8747866,8,Lovund,-0.0005382603176385284,4499,0.16108489238912968,50
0,Nesøy,4,4014,3038,3038,8N73194,15,Southern 5,-0.0005390274050495744,4500,0.16108489238912968,50
0,Nesøy,4,4014,4174,4174,8168605,10,Aldra,-0.0005402249002497085,4501,0.16108489238912968,50
0,Nesøy,4,4014,2391,2391,8N27086,14,Southern 4,-0.0005406981090096938,4502,0.16108489238912968,50
0,Nesøy,4,4014,700,700,8L89981,7,Onøy og Lurøy,-0.0005411771553901127,4503,0.16108489238912968,50
0,Nesøy,4,4014,2826,2826,8N72043,2,Træna,-0.0005413683166473505,4504,0.16108489238912968,50
0,Nesøy,4,4014,1643,1643,8N06285,2,Træna,-0.0005415555255474222,4505,0.16108489238912968,50
0,Nesøy,4,4014,3382,3382,8N73948,12,Southern 2,-0.000541825163670036,4506,0.16108489238912968,50
0,Nesøy,4,4014,2062,2062,8N14015,7,Onøy og Lurøy,-0.0005420574348820363,4507,0.16108489238912968,50
0,Nesøy,4,4014,4359,4359,8681063,9,Sleneset,-0.0005430417672684636,4508,0.16108489238912968,50
0,Nesøy,4,4014,3970,3970,8P14311,14,Southern 4,-0.0005436162354760467,4509,0.16108489238912968,50
0,Nesøy,4,4014,5361,5361,8939874,2,Træna,-0.0005442116046107432,4510,0.16108489238912968,50
0,Nesøy,4,4014,4296,4296,8651754,5,Hestmannøy,-0.0005451927008819893,4511,0.16108489238912968,50
0,Nesøy,4,4014,3791,3791,8N87968,13,Southern 3,-0.000545827120943651,4512,0.16108489238912968,50
0,Nesøy,4,4014,2407,2407,8N27121,7,Onøy og Lurøy,-0.0005470513612654899,4513,0.16108489238912968,50
0,Nesøy,4,4014,4640,4640,8747295,9,Sleneset,-0.0005478518458143844,4514,0.16108489238912968,50
0,Nesøy,4,4014,4554,4554,8732615,9,Sleneset,-0.000548498240494193,4515,0.16108489238912968,50
0,Nesøy,4,4014,364,364,8L52533,5,Hestmannøy,-0.0005488256550107036,4516,0.16108489238912968,50
0,Nesøy,4,4014,622,622,8M31764,11,Southern 1,-0.0005488891851708199,4517,0.16108489238912968,50
0,Nesøy,4,4014,1381,1381,8N05259,13,Southern 3,-0.0005494220548619664,4518,0.16108489238912968,50
0,Nesøy,4,4014,2961,2961,8N72921,13,Southern 3,-0.0005496796623922906,4519,0.16108489238912968,50
0,Nesøy,4,4014,4115,4115,8P14993,14,Southern 4,-0.0005499290599914458,4520,0.16108489238912968,50
0,Nesøy,4,4014,1419,1419,8N05298,13,Southern 3,-0.0005509106821161196,4521,0.16108489238912968,50
0,Nesøy,4,4014,3908,3908,8P11750,7,Onøy og Lurøy,-0.0005509221238065918,4522,0.16108489238912968,50
0,Nesøy,4,4014,5197,5197,8934426,8,Lovund,-0.0005510476776354001,4523,0.16108489238912968,50
0,Nesøy,4,4014,2623,2623,8N28738,2,Træna,-0.0005513431193264374,4524,0.16108489238912968,50
0,Nesøy,4,4014,2879,2879,8N72574,4,Gjerøy,-0.0005523011196880406,4525,0.16108489238912968,50
0,Nesøy,4,4014,452,452,8L64169,3,Selvær,-0.00055278949136849,4526,0.16108489238912968,50
0,Nesøy,4,4014,5486,5486,8981272,5,Hestmannøy,-0.0005534667223825812,4527,0.16108489238912968,50
0,Nesøy,4,4014,4745,4745,8747868,7,Onøy og Lurøy,-0.0005542618369701952,4528,0.16108489238912968,50
0,Nesøy,4,4014,309,309,8L52329,12,Southern 2,-0.0005546377910633077,4529,0.16108489238912968,50
0,Nesøy,4,4014,2241,2241,8N14622,13,Southern 3,-0.000555305915621024,4530,0.16108489238912968,50
0,Nesøy,4,4014,2329,2329,8N14923,5,Hestmannøy,-0.0005555861742875009,4531,0.16108489238912968,50
0,Nesøy,4,4014,801,801,8M31717,6,Indre Kvarøy,-0.0005576516644431718,4532,0.16108489238912968,50
0,Nesøy,4,4014,2042,2042,8N13976,5,Hestmannøy,-0.0005609570885581834,4533,0.16108489238912968,50
0,Nesøy,4,4014,4485,4485,8730565,3,Selvær,-0.0005633266952794247,4534,0.16108489238912968,50
0,Nesøy,4,4014,3122,3122,8N73432,11,Southern 1,-0.0005635595214092924,4535,0.16108489238912968,50
0,Nesøy,4,4014,1428,1428,8N05307,13,Southern 3,-0.0005661488638705627,4536,0.16108489238912968,50
0,Nesøy,4,4014,5111,5111,8917929,3,Selvær,-0.0005673674106095297,4537,0.16108489238912968,50
0,Nesøy,4,4014,4729,4729,8747760,5,Hestmannøy,-0.0005674277701897893,4538,0.16108489238912968,50
0,Nesøy,4,4014,178,178,8L30917,2,Træna,-0.0005677123183031784,4539,0.16108489238912968,50
0,Nesøy,4,4014,2375,2375,8N27070,14,Southern 4,-0.0005693167621177342,4540,0.16108489238912968,50
0,Nesøy,4,4014,3630,3630,8N87803,14,Southern 4,-0.0005693731181170869,4541,0.16108489238912968,50
0,Nesøy,4,4014,3489,3489,8N87351,5,Hestmannøy,-0.0005711226212822193,4542,0.16108489238912968,50
0,Nesøy,4,4014,3194,3194,8N73505,5,Hestmannøy,-0.0005712220730122049,4543,0.16108489238912968,50
0,Nesøy,4,4014,5438,5438,8981002,5,Hestmannøy,-0.0005713890091845358,4544,0.16108489238912968,50
0,Nesøy,4,4014,955,955,8M71328,11,Southern 1,-0.0005750119536453116,4545,0.16108489238912968,50
0,Nesøy,4,4014,4595,4595,8747062,9,Sleneset,-0.0005778547196017008,4546,0.16108489238912968,50
0,Nesøy,4,4014,5544,5544,8981804,5,Hestmannøy,-0.0005791543819798975,4547,0.16108489238912968,50
0,Nesøy,4,4014,2864,2864,8N72472,9,Sleneset,-0.0005793623631028449,4548,0.16108489238912968,50
0,Nesøy,4,4014,1321,1321,8N05198,13,Southern 3,-0.0005812003143568403,4549,0.16108489238912968,50
0,Nesøy,4,4014,2486,2486,8N27748,2,Træna,-0.0005816527882612282,4550,0.16108489238912968,50
0,Nesøy,4,4014,209,209,8L48452,5,Hestmannøy,-0.0005817038900360931,4551,0.16108489238912968,50
0,Nesøy,4,4014,5478,5478,8981248,5,Hestmannøy,-0.0005819499474475786,4552,0.16108489238912968,50
0,Nesøy,4,4014,2403,2403,8N27117,7,Onøy og Lurøy,-0.0005824931305761244,4553,0.16108489238912968,50
0,Nesøy,4,4014,3623,3623,8N87756,4,Gjerøy,-0.0005834422919848181,4554,0.16108489238912968,50
0,Nesøy,4,4014,2738,2738,8N42514,5,Hestmannøy,-0.00058545882294656,4555,0.16108489238912968,50
0,Nesøy,4,4014,2656,2656,8N28833,5,Hestmannøy,-0.0005878424303147975,4556,0.16108489238912968,50
0,Nesøy,4,4014,5157,5157,8934271,7,Onøy og Lurøy,-0.000588114446232107,4557,0.16108489238912968,50
0,Nesøy,4,4014,4617,4617,8747222,5,Hestmannøy,-0.0005908087658032567,4558,0.16108489238912968,50
0,Nesøy,4,4014,3606,3606,8N87627,15,Southern 5,-0.0005909115783806179,4559,0.16108489238912968,50
0,Nesøy,4,4014,5167,5167,8934301,5,Hestmannøy,-0.0005936128206491348,4560,0.16108489238912968,50
0,Nesøy,4,4014,3825,3825,8P11321,4,Gjerøy,-0.0005950334919716937,4561,0.16108489238912968,50
0,Nesøy,4,4014,192,192,8L48323,4,Gjerøy,-0.0005957793828103142,4562,0.16108489238912968,50
0,Nesøy,4,4014,3128,3128,8N73438,11,Southern 1,-0.0005959406963393917,4563,0.16108489238912968,50
0,Nesøy,4,4014,4151,4151,8P26692,7,Onøy og Lurøy,-0.0005961521578547454,4564,0.16108489238912968,50
0,Nesøy,4,4014,2197,2197,8N14578,11,Southern 1,-0.0005966702101815885,4565,0.16108489238912968,50
0,Nesøy,4,4014,469,469,8L64271,5,Hestmannøy,-0.0005972515830786126,4566,0.16108489238912968,50
0,Nesøy,4,4014,1994,1994,8N13696,13,Southern 3,-0.0005980916877324935,4567,0.16108489238912968,50
0,Nesøy,4,4014,4418,4418,8681393,7,Onøy og Lurøy,-0.0005992940610087374,4568,0.16108489238912968,50
0,Nesøy,4,4014,307,307,8L52327,12,Southern 2,-0.0006008499668494932,4569,0.16108489238912968,50
0,Nesøy,4,4014,2131,2131,8N14437,5,Hestmannøy,-0.0006014575195641671,4570,0.16108489238912968,50
0,Nesøy,4,4014,2087,2087,8N14157,6,Indre Kvarøy,-0.0006017985956409847,4571,0.16108489238912968,50
0,Nesøy,4,4014,2464,2464,8N27414,5,Hestmannøy,-0.0006024745415704661,4572,0.16108489238912968,50
0,Nesøy,4,4014,1269,1269,8N05145,12,Southern 2,-0.0006035396153995668,4573,0.16108489238912968,50
0,Nesøy,4,4014,1132,1132,8M72617,4,Gjerøy,-0.0006074326210299728,4574,0.16108489238912968,50
0,Nesøy,4,4014,5543,5543,8981803,6,Indre Kvarøy,-0.0006106066872929094,4575,0.16108489238912968,50
0,Nesøy,4,4014,5193,5193,8934405,8,Lovund,-0.0006139378375139625,4576,0.16108489238912968,50
0,Nesøy,4,4014,2772,2772,8N42702,6,Indre Kvarøy,-0.0006141848085500278,4577,0.16108489238912968,50
0,Nesøy,4,4014,827,827,8L89179,12,Southern 2,-0.0006142620538875452,4578,0.16108489238912968,50
0,Nesøy,4,4014,321,321,8L52351,11,Southern 1,-0.000614273988859228,4579,0.16108489238912968,50
0,Nesøy,4,4014,3001,3001,8N72963,13,Southern 3,-0.0006150094333366746,4580,0.16108489238912968,50
0,Nesøy,4,4014,5522,5522,8981607,10,Aldra,-0.0006160075340918347,4581,0.16108489238912968,50
0,Nesøy,4,4014,3643,3643,8N87816,14,Southern 4,-0.0006163558645509318,4582,0.16108489238912968,50
0,Nesøy,4,4014,3563,3563,8N87576,11,Southern 1,-0.0006165259702230605,4583,0.16108489238912968,50
0,Nesøy,4,4014,1493,1493,8N05628,14,Southern 4,-0.0006189962694224119,4584,0.16108489238912968,50
0,Nesøy,4,4014,1008,1008,8M71504,4,Gjerøy,-0.000619190269017508,4585,0.16108489238912968,50
0,Nesøy,4,4014,5493,5493,8981280,5,Hestmannøy,-0.0006192582907189172,4586,0.16108489238912968,50
0,Nesøy,4,4014,2901,2901,8N72677,11,Southern 1,-0.000619654737465223,4587,0.16108489238912968,50
0,Nesøy,4,4014,2924,2924,8N72700,11,Southern 1,-0.0006200952471585242,4588,0.16108489238912968,50
0,Nesøy,4,4014,1143,1143,8M72649,4,Gjerøy,-0.0006209465714473617,4589,0.16108489238912968,50
0,Nesøy,4,4014,946,946,8M71313,5,Hestmannøy,-0.0006210003524611813,4590,0.16108489238912968,50
0,Nesøy,4,4014,5275,5275,8939196,5,Hestmannøy,-0.0006222864971496238,4591,0.16108489238912968,50
0,Nesøy,4,4014,2044,2044,8N13981,5,Hestmannøy,-0.0006236513777912467,4592,0.16108489238912968,50
0,Nesøy,4,4014,1680,1680,8N06477,12,Southern 2,-0.0006238281249782832,4593,0.16108489238912968,50
0,Nesøy,4,4014,1718,1718,8N06672,14,Southern 4,-0.000623875234008092,4594,0.16108489238912968,50
0,Nesøy,4,4014,2956,2956,8N72916,13,Southern 3,-0.0006250283959159203,4595,0.16108489238912968,50
0,Nesøy,4,4014,2390,2390,8N27085,14,Southern 4,-0.0006255436518356381,4596,0.16108489238912968,50
0,Nesøy,4,4014,3162,3162,8N73472,11,Southern 1,-0.0006259825427692995,4597,0.16108489238912968,50
0,Nesøy,4,4014,678,678,8L89894,4,Gjerøy,-0.000626074152165617,4598,0.16108489238912968,50
0,Nesøy,4,4014,5411,5411,8943487,7,Onøy og Lurøy,-0.0006275094726415902,4599,0.16108489238912968,50
0,Nesøy,4,4014,2047,2047,8N13985,5,Hestmannøy,-0.0006280013788792682,4600,0.16108489238912968,50
0,Nesøy,4,4014,4223,4223,8309231,13,Southern 3,-0.000628210541063611,4601,0.16108489238912968,50
0,Nesøy,4,4014,3750,3750,8N87927,13,Southern 3,-0.0006284209035435953,4602,0.16108489238912968,50
0,Nesøy,4,4014,2521,2521,8N27932,5,Hestmannøy,-0.0006297822297899152,4603,0.16108489238912968,50
0,Nesøy,4,4014,292,292,8L52230,9,Sleneset,-0.0006303316739441284,4604,0.16108489238912968,50
