trait,target_island,target_island_name,repeat,repeat_seed,n_train_size,method,ringnr,ringnumber,source_island,source_island_name,rank,avg_grm
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8681287,8681287,7,Onøy og Lurøy,2102,0.00010345569710554703
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N42083,8N42083,8,Lovund,2103,0.00010007521840911224
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8M31382,8M31382,5,Hestmannøy,2104,9.908898945908418e-05
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N42795,8N42795,4,Gjerøy,2105,9.727295672049398e-05
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8747936,8747936,4,Gjerøy,2106,9.419933598383457e-05
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8800354,8800354,5,Hestmannøy,2107,8.135866640232753e-05
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8L52574,8L52574,10,Aldra,2108,8.046834429506685e-05
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8L19578,8L19578,8,Lovund,2109,7.686755654593517e-05
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8M72679,8M72679,5,Hestmannøy,2110,7.434684460067958e-05
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8L19856,8L19856,4,Gjerøy,2111,7.338726368308612e-05
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8L52426,8L52426,5,Hestmannøy,2112,6.863556779160113e-05
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8L64278,8L64278,5,Hestmannøy,2113,6.847933002475943e-05
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8651860,8651860,5,Hestmannøy,2114,6.762027404357598e-05
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8800341,8800341,7,Onøy og Lurøy,2115,6.693997156124003e-05
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N42086,8N42086,2,Træna,2116,6.599439253897046e-05
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8M72934,8M72934,5,Hestmannøy,2117,6.352730141895183e-05
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8800151,8800151,9,Sleneset,2118,6.263882150881786e-05
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8747554,8747554,5,Hestmannøy,2119,6.254875456566525e-05
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8L57701,8L57701,3,Selvær,2120,5.6156032200042365e-05
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8681237,8681237,3,Selvær,2121,5.561672093122801e-05
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N05535,8N05535,7,Onøy og Lurøy,2122,5.2633377563348725e-05
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8M31581,8M31581,5,Hestmannøy,2123,5.175103051118016e-05
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N27981,8N27981,10,Aldra,2124,5.091111154227439e-05
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N73050,8N73050,4,Gjerøy,2125,4.663811937276851e-05
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8651784,8651784,3,Selvær,2126,4.533515807160567e-05
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N27487,8N27487,10,Aldra,2127,3.953409027289621e-05
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8M72087,8M72087,5,Hestmannøy,2128,3.77951085145629e-05
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8P26430,8P26430,5,Hestmannøy,2129,3.640605460057344e-05
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8800470,8800470,5,Hestmannøy,2130,3.567499901060259e-05
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8981944,8981944,2,Træna,2131,3.356804622405109e-05
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8M31924,8M31924,5,Hestmannøy,2132,3.300625212581442e-05
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N06011,8N06011,2,Træna,2133,3.10860112632652e-05
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8747744,8747744,9,Sleneset,2134,3.09300316471364e-05
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8943135,8943135,0,Nesøy,2135,3.0357197591603114e-05
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8887451,8887451,5,Hestmannøy,2136,2.916512747802479e-05
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8939746,8939746,5,Hestmannøy,2137,1.2463755440354624e-05
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8939860,8939860,8,Lovund,2138,1.068928230366733e-05
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8L64272,8L64272,5,Hestmannøy,2139,8.232834249832347e-06
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8681240,8681240,3,Selvær,2140,7.790154275618603e-06
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8L19666,8L19666,7,Onøy og Lurøy,2141,5.886267158184126e-06
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N73025,8N73025,0,Nesøy,2142,4.448806545608705e-08
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N42970,8N42970,5,Hestmannøy,2143,-4.20616840139311e-06
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8732258,8732258,1,Myken,2144,-5.831893707276209e-06
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8P14278,8P14278,4,Gjerøy,2145,-7.202466482038005e-06
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N28799,8N28799,1,Myken,2146,-8.224648765322275e-06
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N42272,8N42272,5,Hestmannøy,2147,-1.287955299961081e-05
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8M31591,8M31591,5,Hestmannøy,2148,-1.5926797703477864e-05
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8L19556,8L19556,8,Lovund,2149,-1.7628079096748195e-05
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8866718,8866718,4,Gjerøy,2150,-2.1068764252125173e-05
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N42263,8N42263,4,Gjerøy,2151,-2.4713030768452746e-05
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8L89502,8L89502,5,Hestmannøy,2152,-2.6080828933269154e-05
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N13985,8N13985,5,Hestmannøy,2153,-2.837643192520448e-05
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8934241,8934241,9,Sleneset,2154,-3.075230544015933e-05
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8939897,8939897,5,Hestmannøy,2155,-4.025662108240479e-05
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N73528,8N73528,4,Gjerøy,2156,-4.1237947046524615e-05
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8943025,8943025,5,Hestmannøy,2157,-4.21319100604801e-05
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N73201,8N73201,2,Træna,2158,-4.3053987071375695e-05
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8732220,8732220,9,Sleneset,2159,-4.5643318288971666e-05
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8M71735,8M71735,3,Selvær,2160,-5.141898476166786e-05
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8800529,8800529,10,Aldra,2161,-5.992879854856989e-05
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N28149,8N28149,2,Træna,2162,-7.044229777774322e-05
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8681397,8681397,5,Hestmannøy,2163,-7.125637777921882e-05
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8651576,8651576,0,Nesøy,2164,-7.462212818088648e-05
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8L19835,8L19835,5,Hestmannøy,2165,-7.630403015712804e-05
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8681074,8681074,5,Hestmannøy,2166,-8.460839310655661e-05
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8L30920,8L30920,0,Nesøy,2167,-8.619618514550345e-05
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8732670,8732670,7,Onøy og Lurøy,2168,-8.824743758260746e-05
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8P14574,8P14574,2,Træna,2169,-8.899116832979352e-05
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N73992,8N73992,12,Southern 2,2170,-8.988794212178552e-05
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8L48450,8L48450,5,Hestmannøy,2171,-9.759317023686607e-05
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N87756,8N87756,4,Gjerøy,2172,-0.00010120484744725702
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8M71085,8M71085,5,Hestmannøy,2173,-0.00010584996196462748
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N27364,8N27364,5,Hestmannøy,2174,-0.00010849535971769072
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N42786,8N42786,5,Hestmannøy,2175,-0.00010915925439470962
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8934062,8934062,5,Hestmannøy,2176,-0.00011166656463397819
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8M71765,8M71765,3,Selvær,2177,-0.00011323427664527817
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8651907,8651907,2,Træna,2178,-0.00011507133042670806
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8887238,8887238,1,Myken,2179,-0.00011682807193888778
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8800497,8800497,4,Gjerøy,2180,-0.00011758878638751576
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8M72618,8M72618,4,Gjerøy,2181,-0.0001253527783474862
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8747575,8747575,9,Sleneset,2182,-0.0001295587041565418
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8L48318,8L48318,5,Hestmannøy,2183,-0.00012985643876347303
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8L19505,8L19505,3,Selvær,2184,-0.0001343015847978268
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N06398,8N06398,10,Aldra,2185,-0.0001356416164803754
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N14829,8N14829,2,Træna,2186,-0.00013713763862582007
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N42906,8N42906,0,Nesøy,2187,-0.00014389020392609336
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8573896,8573896,5,Hestmannøy,2188,-0.00014555337233852897
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8794305,8794305,4,Gjerøy,2189,-0.0001482484101027279
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N27120,8N27120,7,Onøy og Lurøy,2190,-0.00014888063060360606
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N42734,8N42734,4,Gjerøy,2191,-0.0001491338899638441
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N87162,8N87162,10,Aldra,2192,-0.00015284415368924478
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N14018,8N14018,5,Hestmannøy,2193,-0.0001570508861537025
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8747694,8747694,0,Nesøy,2194,-0.00015985798406316772
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8L64142,8L64142,8,Lovund,2195,-0.00016076482193825282
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N28714,8N28714,9,Sleneset,2196,-0.00016087610617768848
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8L89704,8L89704,4,Gjerøy,2197,-0.0001678808168381564
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8M31993,8M31993,1,Myken,2198,-0.000169266529048204
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8939340,8939340,7,Onøy og Lurøy,2199,-0.0001721395399688402
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8L64824,8L64824,2,Træna,2200,-0.00017471200660893038
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8M72001,8M72001,2,Træna,2201,-0.00017825654185019292
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N06305,8N06305,0,Nesøy,2202,-0.0001863099348100066
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N28209,8N28209,2,Træna,2203,-0.0001959697807709413
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N06527,8N06527,5,Hestmannøy,2204,-0.00019746435050901494
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8L30289,8L30289,5,Hestmannøy,2205,-0.00019936304336607626
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N73975,8N73975,12,Southern 2,2206,-0.00020314355122459126
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N28698,8N28698,0,Nesøy,2207,-0.0002069359681766429
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8887279,8887279,5,Hestmannøy,2208,-0.0002072532791228927
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N13929,8N13929,5,Hestmannøy,2209,-0.00020918300087137195
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N13590,8N13590,2,Træna,2210,-0.00021069157766956837
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8934364,8934364,5,Hestmannøy,2211,-0.00021076482561684884
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8M31197,8M31197,8,Lovund,2212,-0.00021174433494869385
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8L19860,8L19860,10,Aldra,2213,-0.00021555112246256493
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N28550,8N28550,3,Selvær,2214,-0.00021781159293439076
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8L19839,8L19839,5,Hestmannøy,2215,-0.00021786564348136243
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8M31969,8M31969,5,Hestmannøy,2216,-0.00021788505072334175
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N14806,8N14806,3,Selvær,2217,-0.00022403895973831635
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8M31112,8M31112,3,Selvær,2218,-0.0002293703468095162
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N27410,8N27410,10,Aldra,2219,-0.00023075426056465084
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8M31331,8M31331,5,Hestmannøy,2220,-0.00023257433023543832
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8794368,8794368,4,Gjerøy,2221,-0.00023263053494571617
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8730493,8730493,4,Gjerøy,2222,-0.00023352545951383957
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8M31304,8M31304,4,Gjerøy,2223,-0.00023783516240232075
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N73530,8N73530,4,Gjerøy,2224,-0.0002392064056818681
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N27854,8N27854,1,Myken,2225,-0.00025473427709384717
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8800127,8800127,9,Sleneset,2226,-0.000255734526457369
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8939368,8939368,7,Onøy og Lurøy,2227,-0.00025586722771246884
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8L89312,8L89312,9,Sleneset,2228,-0.0002649304347333244
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8414527,8414527,2,Træna,2229,-0.0002699374540094976
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N42522,8N42522,5,Hestmannøy,2230,-0.0002714599348044553
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N73589,8N73589,5,Hestmannøy,2231,-0.00027265506921906804
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8M71283,8M71283,4,Gjerøy,2232,-0.0002806353711380257
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8L19988,8L19988,4,Gjerøy,2233,-0.0002812882382744767
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8M31294,8M31294,5,Hestmannøy,2234,-0.0002839751947982324
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8L89269,8L89269,5,Hestmannøy,2235,-0.00028666664189320876
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8730969,8730969,1,Myken,2236,-0.00028903204130764274
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8L30396,8L30396,2,Træna,2237,-0.0002916796522267243
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8L89430,8L89430,5,Hestmannøy,2238,-0.000294642908886561
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N28218,8N28218,2,Træna,2239,-0.00029751607747260445
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N06736,8N06736,5,Hestmannøy,2240,-0.0003012052013217163
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8939431,8939431,4,Gjerøy,2241,-0.0003034724184442392
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8M71835,8M71835,4,Gjerøy,2242,-0.00030633649452536666
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8M31737,8M31737,3,Selvær,2243,-0.00031048540098896745
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8939377,8939377,7,Onøy og Lurøy,2244,-0.00032303770814983226
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8M31839,8M31839,1,Myken,2245,-0.00032439618632806654
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8M72972,8M72972,5,Hestmannøy,2246,-0.0003305079247099303
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N06347,8N06347,4,Gjerøy,2247,-0.00033260092950386603
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8L64399,8L64399,2,Træna,2248,-0.0003327634429307392
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8943142,8943142,0,Nesøy,2249,-0.00033662887897177146
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8934884,8934884,2,Træna,2250,-0.00033883355243728155
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8651975,8651975,5,Hestmannøy,2251,-0.0003416331755997961
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8981021,8981021,4,Gjerøy,2252,-0.0003429611536099793
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N28460,8N28460,2,Træna,2253,-0.0003473438241887629
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8M31508,8M31508,5,Hestmannøy,2254,-0.0003473802915610858
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N72577,8N72577,4,Gjerøy,2255,-0.00034931524647928484
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N06028,8N06028,3,Selvær,2256,-0.0003498053187131625
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8M31940,8M31940,5,Hestmannøy,2257,-0.0003524335889183724
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N13745,8N13745,3,Selvær,2258,-0.0003527254677917816
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8M31844,8M31844,0,Nesøy,2259,-0.0003534739903392461
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8M31927,8M31927,5,Hestmannøy,2260,-0.0003541496838162686
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8934274,8934274,7,Onøy og Lurøy,2261,-0.000356417101732851
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8794339,8794339,9,Sleneset,2262,-0.0003579204937237844
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8681415,8681415,5,Hestmannøy,2263,-0.0003591387471549901
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N14188,8N14188,5,Hestmannøy,2264,-0.00036794098112015217
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N73252,8N73252,7,Onøy og Lurøy,2265,-0.00037090425061930295
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8887345,8887345,5,Hestmannøy,2266,-0.00037446807884711686
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8L52534,8L52534,5,Hestmannøy,2267,-0.0003745126305009795
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8887346,8887346,5,Hestmannøy,2268,-0.00038184045396155204
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8981274,8981274,5,Hestmannøy,2269,-0.00038191376940896666
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8981018,8981018,4,Gjerøy,2270,-0.0003835762870579006
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N05140,8N05140,12,Southern 2,2271,-0.0003908404195541986
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8681260,8681260,0,Nesøy,2272,-0.0003924318165996776
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8P14717,8P14717,5,Hestmannøy,2273,-0.00039410839607016636
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N06290,8N06290,2,Træna,2274,-0.0003958364626677526
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8M72304,8M72304,8,Lovund,2275,-0.00039985509811259196
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8857220,8857220,5,Hestmannøy,2276,-0.00040262177155768285
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8M72654,8M72654,0,Nesøy,2277,-0.0004026270360557611
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8L89259,8L89259,4,Gjerøy,2278,-0.000402657757808887
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8934095,8934095,4,Gjerøy,2279,-0.00040778377263939327
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8M71256,8M71256,5,Hestmannøy,2280,-0.0004114228109244648
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8M31468,8M31468,5,Hestmannøy,2281,-0.0004154549543301997
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N87258,8N87258,8,Lovund,2282,-0.0004224292161328593
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8887449,8887449,5,Hestmannøy,2283,-0.0004234239324894461
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8M71587,8M71587,1,Myken,2284,-0.0004239924015046651
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8L30416,8L30416,8,Lovund,2285,-0.0004243345566031582
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8816495,8816495,5,Hestmannøy,2286,-0.0004313912541139602
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8939419,8939419,3,Selvær,2287,-0.00043429979827760875
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8816955,8816955,4,Gjerøy,2288,-0.0004473379964942537
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N72067,8N72067,9,Sleneset,2289,-0.00044929077365780603
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8934059,8934059,5,Hestmannøy,2290,-0.00045091071850500306
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8681042,8681042,5,Hestmannøy,2291,-0.00045170218628244325
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8M72933,8M72933,5,Hestmannøy,2292,-0.000453392967945737
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8939608,8939608,5,Hestmannøy,2293,-0.0004548539203816611
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N06786,8N06786,5,Hestmannøy,2294,-0.000457381494415948
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N28756,8N28756,5,Hestmannøy,2295,-0.00045868500890686636
