trait,target_island,target_island_name,repeat,repeat_seed,n_train_size,method,ringnr,ringnumber,source_island,source_island_name,rank,pca_dist
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8P11325,8P11325,4,Gjerøy,1483,32.50363540649414
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8943009,8943009,5,Hestmannøy,1484,32.50366973876953
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8939037,8939037,4,Gjerøy,1485,32.50605773925781
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8P14736,8P14736,2,Træna,1486,32.50906753540039
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8N27241,8N27241,5,Hestmannøy,1487,32.51659393310547
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8N14959,8N14959,5,Hestmannøy,1488,32.52378463745117
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8L48334,8L48334,6,Indre Kvarøy,1489,32.52381896972656
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8747901,8747901,0,Nesøy,1490,32.52394485473633
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8P14221,8P14221,5,Hestmannøy,1491,32.5269889831543
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8981605,8981605,10,Aldra,1492,32.53269958496094
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8747553,8747553,10,Aldra,1493,32.533447265625
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8N06786,8N06786,5,Hestmannøy,1494,32.53494644165039
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8L89384,8L89384,5,Hestmannøy,1495,32.53976058959961
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8747691,8747691,0,Nesøy,1496,32.54008483886719
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8309283,8309283,5,Hestmannøy,1497,32.54115295410156
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8N42534,8N42534,4,Gjerøy,1498,32.549652099609375
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8N42715,8N42715,4,Gjerøy,1499,32.558223724365234
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8N42703,8N42703,6,Indre Kvarøy,1500,32.56132507324219
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8309146,8309146,4,Gjerøy,1,25.13947868347168
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8P26401,8P26401,5,Hestmannøy,2,25.23300552368164
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8730535,8730535,5,Hestmannøy,3,25.26511001586914
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8N28892,8N28892,5,Hestmannøy,4,25.44057273864746
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8681008,8681008,0,Nesøy,5,25.656349182128906
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8N05703,8N05703,5,Hestmannøy,6,25.66046714782715
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8168636,8168636,5,Hestmannøy,7,25.68921661376953
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8L64283,8L64283,5,Hestmannøy,8,25.869951248168945
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8M72867,8M72867,6,Indre Kvarøy,9,25.875015258789062
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8M31282,8M31282,10,Aldra,10,26.037179946899414
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8M31480,8M31480,5,Hestmannøy,11,26.059005737304688
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8681024,8681024,5,Hestmannøy,12,26.074567794799805
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8N28696,8N28696,5,Hestmannøy,13,26.217384338378906
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8730506,8730506,5,Hestmannøy,14,26.259788513183594
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8857237,8857237,5,Hestmannøy,15,26.31126594543457
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8N06461,8N06461,8,Lovund,16,26.33393096923828
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8939368,8939368,7,Onøy og Lurøy,17,26.374210357666016
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8N14923,8N14923,5,Hestmannøy,18,26.374591827392578
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8309165,8309165,10,Aldra,19,26.39377212524414
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8651754,8651754,5,Hestmannøy,20,26.420856475830078
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8N28780,8N28780,5,Hestmannøy,21,26.493947982788086
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8L48479,8L48479,4,Gjerøy,22,26.504558563232422
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8N27117,8N27117,7,Onøy og Lurøy,23,26.539684295654297
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8939629,8939629,5,Hestmannøy,24,26.54206657409668
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8943485,8943485,5,Hestmannøy,25,26.54285430908203
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8N27325,8N27325,4,Gjerøy,26,26.550636291503906
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8N05841,8N05841,5,Hestmannøy,27,26.569339752197266
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8681025,8681025,5,Hestmannøy,28,26.572057723999023
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8L64278,8L64278,5,Hestmannøy,29,26.5748348236084
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8934459,8934459,4,Gjerøy,30,26.601774215698242
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8P11932,8P11932,5,Hestmannøy,31,26.611055374145508
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8981802,8981802,5,Hestmannøy,32,26.652496337890625
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8857223,8857223,6,Indre Kvarøy,33,26.694204330444336
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8981606,8981606,10,Aldra,34,26.752885818481445
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8M31297,8M31297,6,Indre Kvarøy,35,26.754732131958008
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8800059,8800059,4,Gjerøy,36,26.790388107299805
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8651728,8651728,0,Nesøy,37,26.797565460205078
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8N27320,8N27320,6,Indre Kvarøy,38,26.867908477783203
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8800482,8800482,0,Nesøy,39,26.905029296875
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8934401,8934401,7,Onøy og Lurøy,40,26.934892654418945
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8L89836,8L89836,5,Hestmannøy,41,26.936737060546875
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8L89793,8L89793,5,Hestmannøy,42,26.967418670654297
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8747062,8747062,9,Sleneset,43,26.975648880004883
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8L52420,8L52420,4,Gjerøy,44,26.978933334350586
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8747408,8747408,0,Nesøy,45,26.981128692626953
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8N14227,8N14227,5,Hestmannøy,46,26.992116928100586
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8732685,8732685,5,Hestmannøy,47,26.998153686523438
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8309287,8309287,5,Hestmannøy,48,27.002248764038086
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8N42275,8N42275,5,Hestmannøy,49,27.11070442199707
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8N27315,8N27315,5,Hestmannøy,50,27.130910873413086
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8939121,8939121,4,Gjerøy,51,27.144393920898438
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8L52934,8L52934,4,Gjerøy,52,27.188053131103516
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8887494,8887494,7,Onøy og Lurøy,53,27.188146591186523
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8P14838,8P14838,5,Hestmannøy,54,27.19122314453125
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8N42510,8N42510,5,Hestmannøy,55,27.194501876831055
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8537612,8537612,4,Gjerøy,56,27.2304744720459
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8L30446,8L30446,4,Gjerøy,57,27.24008560180664
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8M31869,8M31869,5,Hestmannøy,58,27.247631072998047
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8732696,8732696,4,Gjerøy,59,27.263811111450195
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8M71321,8M71321,5,Hestmannøy,60,27.283918380737305
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8L64922,8L64922,10,Aldra,61,27.308605194091797
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8730584,8730584,5,Hestmannøy,62,27.33188819885254
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8N14116,8N14116,5,Hestmannøy,63,27.372968673706055
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8857102,8857102,7,Onøy og Lurøy,64,27.377227783203125
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8800372,8800372,4,Gjerøy,65,27.378582000732422
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8934854,8934854,4,Gjerøy,66,27.379100799560547
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8N28432,8N28432,2,Træna,67,27.38389015197754
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8L48501,8L48501,10,Aldra,68,27.419986724853516
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8N42287,8N42287,5,Hestmannøy,69,27.421445846557617
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8651882,8651882,4,Gjerøy,70,27.475265502929688
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8L26597,8L26597,6,Indre Kvarøy,71,27.486507415771484
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8N42733,8N42733,4,Gjerøy,72,27.531190872192383
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8N73885,8N73885,5,Hestmannøy,73,27.551130294799805
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8N73506,8N73506,5,Hestmannøy,74,27.563804626464844
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8N05796,8N05796,10,Aldra,75,27.580890655517578
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8939376,8939376,7,Onøy og Lurøy,76,27.60752296447754
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8573856,8573856,4,Gjerøy,77,27.62034034729004
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8N42273,8N42273,5,Hestmannøy,78,27.62565040588379
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8887206,8887206,4,Gjerøy,79,27.633272171020508
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8747603,8747603,4,Gjerøy,80,27.646240234375
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8M71302,8M71302,6,Indre Kvarøy,81,27.65654945373535
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8939608,8939608,5,Hestmannøy,82,27.663572311401367
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8L52210,8L52210,4,Gjerøy,83,27.67203140258789
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8887279,8887279,5,Hestmannøy,84,27.67430877685547
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8L19936,8L19936,5,Hestmannøy,85,27.683486938476562
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8651548,8651548,4,Gjerøy,86,27.68804359436035
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8N28767,8N28767,4,Gjerøy,87,27.701072692871094
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8N42276,8N42276,5,Hestmannøy,88,27.70166015625
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8N05526,8N05526,4,Gjerøy,89,27.70885467529297
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8573966,8573966,5,Hestmannøy,90,27.71396827697754
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8N27248,8N27248,6,Indre Kvarøy,91,27.72040557861328
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8N13949,8N13949,4,Gjerøy,92,27.722454071044922
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8800339,8800339,7,Onøy og Lurøy,93,27.72524070739746
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8M31269,8M31269,8,Lovund,94,27.736431121826172
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8981026,8981026,5,Hestmannøy,95,27.741497039794922
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8L52415,8L52415,4,Gjerøy,96,27.749366760253906
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8L89537,8L89537,5,Hestmannøy,97,27.75860023498535
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8732646,8732646,5,Hestmannøy,98,27.761585235595703
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8939373,8939373,7,Onøy og Lurøy,99,27.77190589904785
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8N05840,8N05840,10,Aldra,100,27.782665252685547
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8N87707,8N87707,6,Indre Kvarøy,101,27.785717010498047
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8N27864,8N27864,6,Indre Kvarøy,102,27.789216995239258
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8N05445,8N05445,6,Indre Kvarøy,103,27.789291381835938
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8P26739,8P26739,7,Onøy og Lurøy,104,27.791576385498047
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8N27581,8N27581,5,Hestmannøy,105,27.79170036315918
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8M31747,8M31747,5,Hestmannøy,106,27.800521850585938
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8887211,8887211,4,Gjerøy,107,27.81011962890625
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8M72935,8M72935,5,Hestmannøy,108,27.812538146972656
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8L19969,8L19969,5,Hestmannøy,109,27.81826400756836
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8800075,8800075,5,Hestmannøy,110,27.840530395507812
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8651884,8651884,0,Nesøy,111,27.841339111328125
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8747872,8747872,6,Indre Kvarøy,112,27.854354858398438
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8N28853,8N28853,5,Hestmannøy,113,27.875446319580078
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8N43000,8N43000,6,Indre Kvarøy,114,27.882980346679688
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8730517,8730517,5,Hestmannøy,115,27.88457489013672
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8747239,8747239,4,Gjerøy,116,27.890493392944336
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8309190,8309190,4,Gjerøy,117,27.897377014160156
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8N27800,8N27800,2,Træna,118,27.901390075683594
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8L52932,8L52932,4,Gjerøy,119,27.922889709472656
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8N14041,8N14041,4,Gjerøy,120,27.934606552124023
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8M71212,8M71212,5,Hestmannøy,121,27.93752670288086
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8N14010,8N14010,4,Gjerøy,122,27.94553565979004
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8L30249,8L30249,10,Aldra,123,27.94561004638672
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8L64182,8L64182,7,Onøy og Lurøy,124,27.961103439331055
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8N05713,8N05713,6,Indre Kvarøy,125,27.9615421295166
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8P14144,8P14144,5,Hestmannøy,126,27.981870651245117
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8N42858,8N42858,5,Hestmannøy,127,27.989437103271484
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8651701,8651701,5,Hestmannøy,128,28.009967803955078
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8P14724,8P14724,5,Hestmannøy,129,28.024160385131836
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8168635,8168635,5,Hestmannøy,130,28.03003692626953
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8747694,8747694,0,Nesøy,131,28.035476684570312
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8887490,8887490,10,Aldra,132,28.03642463684082
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8681183,8681183,4,Gjerøy,133,28.039487838745117
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8651869,8651869,5,Hestmannøy,134,28.063217163085938
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8N27324,8N27324,6,Indre Kvarøy,135,28.08368492126465
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8981325,8981325,6,Indre Kvarøy,136,28.114362716674805
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8681361,8681361,4,Gjerøy,137,28.114524841308594
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8747728,8747728,5,Hestmannøy,138,28.123350143432617
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8816418,8816418,4,Gjerøy,139,28.13094711303711
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8M31968,8M31968,5,Hestmannøy,140,28.133935928344727
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8L64280,8L64280,5,Hestmannøy,141,28.134681701660156
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8N87352,8N87352,6,Indre Kvarøy,142,28.1481990814209
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8800303,8800303,5,Hestmannøy,143,28.15119171142578
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8747529,8747529,6,Indre Kvarøy,144,28.152057647705078
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8168638,8168638,5,Hestmannøy,145,28.162450790405273
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8800371,8800371,4,Gjerøy,146,28.167247772216797
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8N72531,8N72531,6,Indre Kvarøy,147,28.180217742919922
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8681419,8681419,0,Nesøy,148,28.18341064453125
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8747555,8747555,5,Hestmannøy,149,28.18921661376953
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8L89298,8L89298,10,Aldra,150,28.191810607910156
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8800477,8800477,4,Gjerøy,151,28.192031860351562
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8981704,8981704,0,Nesøy,152,28.19244384765625
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8800424,8800424,10,Aldra,153,28.19449234008789
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8L19729,8L19729,4,Gjerøy,154,28.198688507080078
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8N27865,8N27865,6,Indre Kvarøy,155,28.208072662353516
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8537699,8537699,0,Nesøy,156,28.210580825805664
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8651878,8651878,4,Gjerøy,157,28.213747024536133
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8943129,8943129,4,Gjerøy,158,28.216350555419922
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8N14225,8N14225,5,Hestmannøy,159,28.217304229736328
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8800616,8800616,5,Hestmannøy,160,28.21917724609375
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8N72369,8N72369,4,Gjerøy,161,28.229246139526367
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8800179,8800179,6,Indre Kvarøy,162,28.23748016357422
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8N13951,8N13951,4,Gjerøy,163,28.23809814453125
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8M72916,8M72916,6,Indre Kvarøy,164,28.242233276367188
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8L19813,8L19813,5,Hestmannøy,165,28.254802703857422
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8681355,8681355,5,Hestmannøy,166,28.263343811035156
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8N28818,8N28818,5,Hestmannøy,167,28.266511917114258
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8681044,8681044,5,Hestmannøy,168,28.270505905151367
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8747406,8747406,0,Nesøy,169,28.27945327758789
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8857249,8857249,0,Nesøy,170,28.283817291259766
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8P14111,8P14111,5,Hestmannøy,171,28.288583755493164
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8887346,8887346,5,Hestmannøy,172,28.29161834716797
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8681422,8681422,0,Nesøy,173,28.3049259185791
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8N42654,8N42654,7,Onøy og Lurøy,174,28.311187744140625
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8943043,8943043,5,Hestmannøy,175,28.324453353881836
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8L52202,8L52202,5,Hestmannøy,176,28.34806251525879
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8N72737,8N72737,4,Gjerøy,177,28.34835433959961
body_mass,3,Selvær,0,909579230,2000,pca_target_topk,8N87351,8N87351,5,Hestmannøy,178,28.35370445251465
